YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2013	134	0.720	0.33	82.33	-0.48	222.24	6.37
2013	135	0.720	0.42	83.95	-0.58	209.67	7.98
2013	136	0.720	0.52	85.56	-0.69	197.10	9.60
2013	137	0.720	0.61	87.18	-0.80	184.52	11.21
2013	138	0.720	0.71	88.79	-0.90	171.95	12.82
2013	139	0.720	0.80	90.41	-1.01	159.38	14.44
2013	140	0.720	0.89	92.02	-1.11	146.80	16.05
2013	141	0.719	0.98	93.64	-1.22	134.23	17.67
2013	142	0.719	1.08	95.26	-1.32	121.66	19.29
2013	143	0.719	1.17	96.88	-1.42	109.09	20.90
2013	144	0.719	1.26	98.49	-1.52	96.52	22.52
2013	145	0.719	1.34	100.11	-1.62	83.95	24.14
2013	146	0.719	1.43	101.73	-1.72	71.38	25.76
2013	147	0.719	1.52	103.35	-1.81	58.82	27.38
2013	148	0.719	1.60	104.97	-1.91	46.25	29.00
2013	149	0.719	1.69	106.59	-2.00	33.68	30.62
2013	150	0.719	1.77	108.21	-2.10	21.11	32.24
2013	151	0.719	1.85	109.83	-2.19	8.61	33.86
2013	152	0.719	1.93	111.46	-2.27	356.04	35.48
2013	153	0.719	2.01	113.08	-2.36	343.48	37.10
2013	154	0.719	2.09	114.70	-2.45	330.91	38.72
2013	155	0.719	2.16	116.32	-2.53	318.35	40.35
2013	156	0.719	2.23	117.94	-2.61	305.78	41.97
2013	157	0.719	2.31	119.57	-2.69	293.22	43.59
2013	158	0.719	2.38	121.19	-2.77	280.65	45.22
2013	159	0.718	2.44	122.82	-2.84	268.09	46.84
2013	160	0.718	2.51	124.44	-2.91	255.53	48.47
2013	161	0.718	2.57	126.06	-2.98	242.96	50.09
2013	162	0.718	2.64	127.69	-3.05	230.40	51.71
2013	163	0.718	2.69	129.31	-3.12	217.84	53.34
2013	164	0.718	2.75	130.94	-3.18	205.28	54.97
2013	165	0.718	2.81	132.56	-3.24	192.72	56.59
2013	166	0.718	2.86	134.19	-3.30	180.15	58.22
2013	167	0.718	2.91	135.81	-3.35	167.59	59.84
2013	168	0.718	2.96	137.44	-3.40	155.03	61.47
2013	169	0.718	3.01	139.06	-3.45	142.47	63.09
2013	170	0.718	3.05	140.69	-3.50	129.91	64.72
2013	171	0.718	3.09	142.32	-3.54	117.41	66.35
2013	172	0.719	3.13	143.94	-3.58	104.85	67.97
2013	173	0.719	3.16	145.57	-3.62	92.29	69.60
2013	174	0.719	3.20	147.19	-3.66	79.73	71.23
2013	175	0.719	3.23	148.82	-3.69	67.16	72.85
2013	176	0.719	3.26	150.44	-3.72	54.60	74.48
2013	177	0.719	3.28	152.07	-3.74	42.04	76.10
2013	178	0.719	3.31	153.69	-3.77	29.48	77.73
2013	179	0.719	3.33	155.32	-3.79	16.92	79.36
2013	180	0.719	3.34	156.94	-3.80	4.36	80.98
2013	181	0.719	3.36	158.57	-3.82	351.79	82.61
2013	182	0.719	3.37	160.19	-3.83	339.23	84.23
2013	183	0.719	3.38	161.82	-3.84	326.67	85.86
2013	184	0.719	3.39	163.44	-3.84	314.11	87.48
2013	185	0.719	3.39	165.06	-3.84	301.54	89.11
2013	186	0.719	3.39	166.69	-3.84	288.98	90.73
2013	187	0.719	3.39	168.31	-3.84	276.42	92.35
2013	188	0.719	3.39	169.93	-3.83	263.85	93.98
2013	189	0.720	3.38	171.56	-3.82	251.29	95.60
2013	190	0.720	3.37	173.18	-3.81	238.72	97.22
2013	191	0.720	3.36	174.80	-3.79	226.22	98.84
2013	192	0.720	3.35	176.42	-3.77	213.65	100.47
2013	193	0.720	3.33	178.04	-3.75	201.09	102.09
2013	194	0.720	3.31	179.66	-3.72	188.52	103.71
2013	195	0.720	3.29	181.28	-3.69	175.95	105.33
2013	196	0.720	3.26	182.90	-3.66	163.38	106.95
2013	197	0.720	3.23	184.51	-3.63	150.82	108.57
2013	198	0.720	3.20	186.13	-3.59	138.25	110.18
2013	199	0.721	3.17	187.75	-3.55	125.68	111.80
2013	200	0.721	3.14	189.37	-3.51	113.11	113.42
2013	201	0.721	3.10	190.98	-3.46	100.53	115.03
2013	202	0.721	3.06	192.60	-3.41	87.96	116.65
2013	203	0.721	3.01	194.21	-3.36	75.39	118.26
2013	204	0.721	2.97	195.82	-3.31	62.82	119.88
2013	205	0.721	2.92	197.44	-3.25	50.24	121.49
2013	206	0.721	2.87	199.05	-3.19	37.67	123.10
2013	207	0.722	2.82	200.66	-3.13	25.09	124.72
2013	208	0.722	2.77	202.27	-3.07	12.51	126.33
2013	209	0.722	2.71	203.88	-3.00	359.94	127.94
2013	210	0.722	2.65	205.49	-2.93	347.36	129.55
2013	211	0.722	2.59	207.10	-2.86	334.84	131.15
2013	212	0.722	2.53	208.71	-2.79	322.26	132.76
2013	213	0.722	2.46	210.32	-2.72	309.68	134.37
2013	214	0.722	2.40	211.92	-2.64	297.10	135.98
2013	215	0.723	2.33	213.53	-2.56	284.52	137.58
2013	216	0.723	2.26	215.13	-2.48	271.94	139.19
2013	217	0.723	2.19	216.74	-2.39	259.35	140.79
2013	218	0.723	2.11	218.34	-2.31	246.77	142.39
2013	219	0.723	2.04	219.94	-2.22	234.18	143.99
2013	220	0.723	1.96	221.55	-2.13	221.60	145.60
2013	221	0.723	1.88	223.15	-2.04	209.01	147.20
2013	222	0.724	1.80	224.75	-1.95	196.42	148.80
2013	223	0.724	1.72	226.35	-1.86	183.83	150.40
2013	224	0.724	1.64	227.95	-1.76	171.24	151.99
2013	225	0.724	1.56	229.54	-1.67	158.65	153.59
2013	226	0.724	1.47	231.14	-1.57	146.06	155.19
2013	227	0.724	1.39	232.74	-1.47	133.47	156.78
2013	228	0.724	1.30	234.33	-1.37	120.88	158.38
2013	229	0.724	1.21	235.93	-1.27	108.29	159.97
2013	230	0.725	1.12	237.52	-1.17	95.69	161.57
2013	231	0.725	1.03	239.12	-1.07	83.16	163.16
2013	232	0.725	0.94	240.71	-0.96	70.57	164.75
2013	233	0.725	0.85	242.30	-0.86	57.97	166.34
2013	234	0.725	0.76	243.90	-0.76	45.37	167.94
2013	235	0.725	0.67	245.49	-0.65	32.78	169.53
2013	236	0.725	0.57	247.08	-0.54	20.18	171.12
2013	237	0.726	0.48	248.67	-0.44	7.58	172.71
2013	238	0.726	0.39	250.26	-0.33	354.98	174.29
2013	239	0.726	0.29	251.85	-0.23	342.38	175.88
2013	240	0.726	0.20	253.43	-0.12	329.78	177.47
2013	241	0.726	0.11	255.02	-0.01	317.18	179.06
2013	242	0.726	0.01	256.61	0.09	304.58	180.64
2013	243	0.726	-0.08	258.20	0.20	291.98	182.23
2013	244	0.726	-0.18	259.78	0.31	279.38	183.81
2013	245	0.726	-0.27	261.37	0.41	266.77	185.40
2013	246	0.727	-0.36	262.95	0.52	254.17	186.98
2013	247	0.727	-0.46	264.54	0.62	241.57	188.57
2013	248	0.727	-0.55	266.12	0.73	228.97	190.15
2013	249	0.727	-0.64	267.71	0.83	216.36	191.74
2013	250	0.727	-0.73	269.29	0.94	203.76	193.32
2013	251	0.727	-0.83	270.88	1.04	191.15	194.90
2013	252	0.727	-0.92	272.46	1.14	178.61	196.49
2013	253	0.727	-1.01	274.04	1.24	166.01	198.07
2013	254	0.727	-1.10	275.62	1.34	153.40	199.65
2013	255	0.727	-1.18	277.21	1.44	140.79	201.23
2013	256	0.727	-1.27	278.79	1.54	128.19	202.81
2013	257	0.728	-1.36	280.37	1.64	115.58	204.39
2013	258	0.728	-1.44	281.95	1.73	102.98	205.98
2013	259	0.728	-1.53	283.53	1.83	90.37	207.56
2013	260	0.728	-1.61	285.12	1.92	77.76	209.14
2013	261	0.728	-1.69	286.70	2.01	65.16	210.72
2013	262	0.728	-1.77	288.28	2.10	52.55	212.30
2013	263	0.728	-1.85	289.86	2.19	39.94	213.88
2013	264	0.728	-1.93	291.44	2.27	27.34	215.46
2013	265	0.728	-2.01	293.02	2.36	14.73	217.04
2013	266	0.728	-2.08	294.60	2.44	2.12	218.62
2013	267	0.728	-2.16	296.18	2.52	349.52	220.20
2013	268	0.728	-2.23	297.76	2.60	336.91	221.79
2013	269	0.728	-2.30	299.35	2.68	324.30	223.37
2013	270	0.728	-2.36	300.93	2.75	311.70	224.95
2013	271	0.728	-2.43	302.51	2.83	299.09	226.53
2013	272	0.728	-2.50	304.09	2.90	286.55	228.11
2013	273	0.728	-2.56	305.67	2.97	273.94	229.69
2013	274	0.728	-2.62	307.25	3.03	261.33	231.27
2013	275	0.728	-2.68	308.83	3.10	248.73	232.85
2013	276	0.728	-2.73	310.41	3.16	236.12	234.44
2013	277	0.728	-2.79	311.99	3.22	223.52	236.02
2013	278	0.728	-2.84	313.58	3.27	210.91	237.60
2013	279	0.728	-2.89	315.16	3.33	198.31	239.18
2013	280	0.728	-2.94	316.74	3.38	185.70	240.76
2013	281	0.728	-2.98	318.32	3.43	173.10	242.35
2013	282	0.728	-3.03	319.90	3.48	160.49	243.93
2013	283	0.728	-3.07	321.49	3.52	147.89	245.51
2013	284	0.728	-3.11	323.07	3.56	135.28	247.10
2013	285	0.728	-3.14	324.65	3.60	122.68	248.68
2013	286	0.728	-3.18	326.24	3.64	110.08	250.26
2013	287	0.728	-3.21	327.82	3.67	97.47	251.85
2013	288	0.728	-3.24	329.40	3.70	84.87	253.43
2013	289	0.728	-3.27	330.99	3.73	72.27	255.02
2013	290	0.728	-3.29	332.57	3.75	59.67	256.60
2013	291	0.728	-3.31	334.16	3.77	47.06	258.19
2013	292	0.728	-3.33	335.74	3.79	34.52	259.77
2013	293	0.728	-3.35	337.33	3.81	21.92	261.36
2013	294	0.728	-3.36	338.91	3.82	9.32	262.95
2013	295	0.728	-3.37	340.50	3.83	356.72	264.53
2013	296	0.728	-3.38	342.08	3.84	344.12	266.12
2013	297	0.727	-3.39	343.67	3.84	331.52	267.71
2013	298	0.727	-3.39	345.26	3.84	318.92	269.29
2013	299	0.727	-3.39	346.84	3.84	306.32	270.88
2013	300	0.727	-3.39	348.43	3.84	293.72	272.47
2013	301	0.727	-3.39	350.02	3.83	281.12	274.06
2013	302	0.727	-3.38	351.61	3.82	268.52	275.65
2013	303	0.727	-3.37	353.20	3.81	255.92	277.24
2013	304	0.727	-3.36	354.78	3.79	243.33	278.83
2013	305	0.727	-3.35	356.37	3.77	230.73	280.42
2013	306	0.727	-3.33	357.96	3.75	218.13	282.01
2013	307	0.727	-3.31	359.55	3.73	205.54	283.60
2013	308	0.727	-3.29	1.14	3.70	192.94	285.19
2013	309	0.726	-3.26	2.73	3.67	180.34	286.78
2013	310	0.726	-3.24	4.33	3.63	167.75	288.37
2013	311	0.726	-3.21	5.92	3.60	155.15	289.96
2013	312	0.726	-3.18	7.51	3.56	142.62	291.56
2013	313	0.726	-3.14	9.10	3.52	130.02	293.15
2013	314	0.726	-3.10	10.69	3.47	117.43	294.74
2013	315	0.726	-3.07	12.29	3.42	104.84	296.34
2013	316	0.726	-3.02	13.88	3.37	92.24	297.93
2013	317	0.725	-2.98	15.47	3.32	79.65	299.52
2013	318	0.725	-2.93	17.07	3.27	67.06	301.12
2013	319	0.725	-2.88	18.66	3.21	54.46	302.71
2013	320	0.725	-2.83	20.26	3.15	41.87	304.31
2013	321	0.725	-2.78	21.85	3.09	29.28	305.90
2013	322	0.725	-2.72	23.45	3.02	16.69	307.50
2013	323	0.725	-2.67	25.05	2.95	4.10	309.10
2013	324	0.725	-2.61	26.64	2.88	351.51	310.69
2013	325	0.724	-2.55	28.24	2.81	338.91	312.29
2013	326	0.724	-2.48	29.84	2.74	326.32	313.89
2013	327	0.724	-2.42	31.44	2.66	313.74	315.49
2013	328	0.724	-2.35	33.03	2.58	301.15	317.08
2013	329	0.724	-2.28	34.63	2.50	288.56	318.68
2013	330	0.724	-2.21	36.23	2.42	275.97	320.28
2013	331	0.724	-2.14	37.83	2.34	263.38	321.88
2013	332	0.724	-2.06	39.43	2.25	250.86	323.48
2013	333	0.723	-1.99	41.03	2.16	238.27	325.08
2013	334	0.723	-1.91	42.64	2.07	225.68	326.68
2013	335	0.723	-1.83	44.24	1.98	213.10	328.28
2013	336	0.723	-1.75	45.84	1.89	200.51	329.88
2013	337	0.723	-1.67	47.44	1.79	187.92	331.49
2013	338	0.723	-1.58	49.04	1.70	175.34	333.09
2013	339	0.723	-1.50	50.65	1.60	162.75	334.69
2013	340	0.722	-1.41	52.25	1.50	150.17	336.30
2013	341	0.722	-1.33	53.86	1.40	137.59	337.90
2013	342	0.722	-1.24	55.46	1.30	125.00	339.50
2013	343	0.722	-1.15	57.07	1.20	112.42	341.11
2013	344	0.722	-1.06	58.67	1.10	99.84	342.71
2013	345	0.722	-0.97	60.28	0.99	87.26	344.32
2013	346	0.722	-0.88	61.89	0.89	74.67	345.92
2013	347	0.721	-0.78	63.49	0.78	62.09	347.53
2013	348	0.721	-0.69	65.10	0.68	49.51	349.14
2013	349	0.721	-0.60	66.71	0.57	36.93	350.75
2013	350	0.721	-0.50	68.32	0.46	24.35	352.35
2013	351	0.721	-0.41	69.93	0.36	11.78	353.96
2013	352	0.721	-0.31	71.54	0.25	359.26	355.57
2013	353	0.721	-0.22	73.15	0.14	346.68	357.18
2013	354	0.721	-0.12	74.76	0.03	334.10	358.79
2013	355	0.721	-0.03	76.37	-0.08	321.53	0.40
2013	356	0.720	0.07	77.98	-0.19	308.95	2.01
2013	357	0.720	0.17	79.60	-0.29	296.38	3.63
2013	358	0.720	0.26	81.21	-0.40	283.80	5.24
2013	359	0.720	0.36	82.82	-0.51	271.23	6.85
2013	360	0.720	0.45	84.44	-0.62	258.65	8.46
2013	361	0.720	0.55	86.05	-0.72	246.08	10.08
2013	362	0.720	0.64	87.67	-0.83	233.50	11.69
2013	363	0.720	0.73	89.28	-0.93	220.93	13.31
2013	364	0.720	0.83	90.90	-1.04	208.36	14.92
2013	365	0.720	0.92	92.52	-1.14	195.79	16.54
2014	1	0.719	1.01	94.13	-1.25	183.22	18.15
2014	2	0.719	1.10	95.75	-1.35	170.65	19.77
2014	3	0.719	1.19	97.37	-1.45	158.08	21.39
2014	4	0.719	1.28	98.99	-1.55	145.51	23.01
2014	5	0.719	1.37	100.60	-1.65	132.94	24.62
2014	6	0.719	1.46	102.22	-1.75	120.37	26.24
2014	7	0.719	1.54	103.84	-1.84	107.86	27.86
2014	8	0.719	1.63	105.46	-1.94	95.29	29.48
2014	9	0.719	1.71	107.08	-2.03	82.73	31.10
2014	10	0.719	1.80	108.71	-2.12	70.16	32.72
2014	11	0.719	1.88	110.33	-2.21	57.59	34.34
2014	12	0.719	1.96	111.95	-2.30	45.03	35.96
2014	13	0.719	2.03	113.57	-2.39	32.46	37.59
2014	14	0.719	2.11	115.19	-2.47	19.90	39.21
2014	15	0.719	2.18	116.82	-2.55	7.33	40.83
2014	16	0.719	2.26	118.44	-2.63	354.77	42.45
2014	17	0.719	2.33	120.06	-2.71	342.20	44.08
2014	18	0.718	2.40	121.69	-2.79	329.64	45.70
2014	19	0.718	2.46	123.31	-2.86	317.08	47.33
2014	20	0.718	2.53	124.93	-2.93	304.51	48.95
2014	21	0.718	2.59	126.56	-3.00	291.95	50.58
2014	22	0.718	2.65	128.18	-3.07	279.39	52.20
2014	23	0.718	2.71	129.81	-3.13	266.83	53.83
2014	24	0.718	2.77	131.43	-3.20	254.26	55.45
2014	25	0.718	2.82	133.06	-3.26	241.70	57.08
2014	26	0.718	2.88	134.68	-3.31	229.14	58.70
2014	27	0.718	2.93	136.31	-3.37	216.58	60.33
2014	28	0.718	2.97	137.93	-3.42	204.08	61.95
2014	29	0.718	3.02	139.56	-3.47	191.52	63.58
2014	30	0.718	3.06	141.18	-3.51	178.96	65.21
2014	31	0.719	3.10	142.81	-3.55	166.40	66.83
2014	32	0.719	3.14	144.44	-3.59	153.83	68.46
2014	33	0.719	3.17	146.06	-3.63	141.27	70.09
2014	34	0.719	3.21	147.69	-3.67	128.71	71.71
2014	35	0.719	3.24	149.31	-3.70	116.15	73.34
2014	36	0.719	3.27	150.94	-3.73	103.59	74.96
2014	37	0.719	3.29	152.56	-3.75	91.03	76.59
2014	38	0.719	3.31	154.19	-3.77	78.47	78.22
2014	39	0.719	3.33	155.81	-3.79	65.90	79.84
2014	40	0.719	3.35	157.44	-3.81	53.34	81.47
2014	41	0.719	3.36	159.06	-3.82	40.78	83.09
2014	42	0.719	3.38	160.69	-3.83	28.22	84.72
2014	43	0.719	3.38	162.31	-3.84	15.66	86.34
2014	44	0.719	3.39	163.93	-3.84	3.09	87.97
2014	45	0.719	3.39	165.56	-3.84	350.53	89.59
2014	46	0.719	3.39	167.18	-3.84	337.97	91.22
2014	47	0.719	3.39	168.80	-3.84	325.40	92.84
2014	48	0.719	3.39	170.43	-3.83	312.90	94.46
2014	49	0.720	3.38	172.05	-3.82	300.34	96.09
2014	50	0.720	3.37	173.67	-3.80	287.77	97.71
2014	51	0.720	3.36	175.29	-3.79	275.20	99.33
2014	52	0.720	3.34	176.91	-3.77	262.64	100.95
2014	53	0.720	3.32	178.53	-3.74	250.07	102.57
2014	54	0.720	3.30	180.15	-3.72	237.50	104.19
2014	55	0.720	3.28	181.77	-3.69	224.94	105.81
2014	56	0.720	3.25	183.39	-3.65	212.37	107.43
2014	57	0.720	3.23	185.01	-3.62	199.80	109.05
2014	58	0.720	3.19	186.62	-3.58	187.23	110.67
2014	59	0.721	3.16	188.24	-3.54	174.66	112.28
2014	60	0.721	3.12	189.86	-3.50	162.09	113.90
2014	61	0.721	3.09	191.47	-3.45	149.52	115.52
2014	62	0.721	3.04	193.09	-3.40	136.94	117.13
2014	63	0.721	3.00	194.70	-3.35	124.37	118.75
2014	64	0.721	2.96	196.31	-3.29	111.80	120.36
2014	65	0.721	2.91	197.93	-3.24	99.22	121.97
2014	66	0.721	2.86	199.54	-3.18	86.65	123.59
2014	67	0.722	2.80	201.15	-3.11	74.07	125.20
2014	68	0.722	2.75	202.76	-3.05	61.56	126.81
2014	69	0.722	2.69	204.37	-2.98	48.98	128.42
2014	70	0.722	2.63	205.98	-2.91	36.40	130.03
2014	71	0.722	2.57	207.59	-2.84	23.82	131.63
2014	72	0.722	2.51	209.20	-2.77	11.24	133.24
2014	73	0.722	2.44	210.80	-2.69	358.66	134.85
2014	74	0.722	2.38	212.41	-2.61	346.08	136.46
2014	75	0.723	2.31	214.02	-2.53	333.50	138.06
2014	76	0.723	2.24	215.62	-2.45	320.91	139.66
2014	77	0.723	2.16	217.22	-2.37	308.33	141.27
2014	78	0.723	2.09	218.83	-2.28	295.75	142.87
2014	79	0.723	2.02	220.43	-2.20	283.16	144.47
2014	80	0.723	1.94	222.03	-2.11	270.57	146.07
2014	81	0.723	1.86	223.63	-2.02	257.99	147.67
2014	82	0.724	1.78	225.23	-1.92	245.40	149.27
2014	83	0.724	1.70	226.83	-1.83	232.81	150.87
2014	84	0.724	1.62	228.43	-1.73	220.22	152.47
2014	85	0.724	1.53	230.03	-1.64	207.63	154.07
2014	86	0.724	1.45	231.63	-1.54	195.04	155.66
2014	87	0.724	1.36	233.22	-1.44	182.45	157.26
2014	88	0.724	1.27	234.82	-1.34	169.92	158.86
2014	89	0.725	1.18	236.41	-1.24	157.32	160.45
2014	90	0.725	1.10	238.01	-1.14	144.73	162.04
2014	91	0.725	1.01	239.60	-1.04	132.14	163.64
2014	92	0.725	0.91	241.19	-0.93	119.54	165.23
2014	93	0.725	0.82	242.79	-0.83	106.95	166.82
2014	94	0.725	0.73	244.38	-0.72	94.35	168.41
2014	95	0.725	0.64	245.97	-0.62	81.75	170.00
2014	96	0.725	0.55	247.56	-0.51	69.15	171.59
2014	97	0.726	0.45	249.15	-0.41	56.55	173.18
2014	98	0.726	0.36	250.74	-0.30	43.96	174.77
2014	99	0.726	0.27	252.33	-0.19	31.36	176.36
2014	100	0.726	0.17	253.92	-0.09	18.76	177.94
2014	101	0.726	0.08	255.50	0.02	6.16	179.53
2014	102	0.726	-0.02	257.09	0.13	353.55	181.12
2014	103	0.726	-0.11	258.68	0.23	340.95	182.70
2014	104	0.726	-0.20	260.26	0.34	328.35	184.29
2014	105	0.726	-0.30	261.85	0.44	315.75	185.87
2014	106	0.727	-0.39	263.44	0.55	303.15	187.46
2014	107	0.727	-0.49	265.02	0.65	290.54	189.04
2014	108	0.727	-0.58	266.61	0.76	278.00	190.63
2014	109	0.727	-0.67	268.19	0.86	265.40	192.21
2014	110	0.727	-0.76	269.77	0.97	252.79	193.79
2014	111	0.727	-0.85	271.36	1.07	240.19	195.38
2014	112	0.727	-0.94	272.94	1.17	227.58	196.96
2014	113	0.727	-1.03	274.52	1.27	214.98	198.54
2014	114	0.727	-1.12	276.11	1.37	202.37	200.12
2014	115	0.727	-1.21	277.69	1.47	189.77	201.70
2014	116	0.727	-1.30	279.27	1.57	177.16	203.29
2014	117	0.728	-1.38	280.85	1.66	164.55	204.87
2014	118	0.728	-1.47	282.43	1.76	151.95	206.45
2014	119	0.728	-1.55	284.02	1.85	139.34	208.03
2014	120	0.728	-1.64	285.60	1.95	126.74	209.61
2014	121	0.728	-1.72	287.18	2.04	114.13	211.19
2014	122	0.728	-1.80	288.76	2.13	101.52	212.77
2014	123	0.728	-1.88	290.34	2.21	88.92	214.35
2014	124	0.728	-1.95	291.92	2.30	76.31	215.93
2014	125	0.728	-2.03	293.50	2.38	63.70	217.52
2014	126	0.728	-2.10	295.08	2.47	51.10	219.10
2014	127	0.728	-2.18	296.66	2.55	38.49	220.68
2014	128	0.728	-2.25	298.25	2.62	25.95	222.26
2014	129	0.728	-2.32	299.83	2.70	13.34	223.84
2014	130	0.728	-2.38	301.41	2.78	0.73	225.42
2014	131	0.728	-2.45	302.99	2.85	348.13	227.00
2014	132	0.728	-2.51	304.57	2.92	335.52	228.58
2014	133	0.728	-2.58	306.15	2.99	322.91	230.16
2014	134	0.728	-2.64	307.73	3.05	310.31	231.74
2014	135	0.728	-2.69	309.31	3.11	297.70	233.33
2014	136	0.728	-2.75	310.89	3.18	285.10	234.91
2014	137	0.728	-2.80	312.48	3.23	272.49	236.49
2014	138	0.728	-2.86	314.06	3.29	259.88	238.07
2014	139	0.728	-2.91	315.64	3.34	247.28	239.65
2014	140	0.728	-2.95	317.22	3.40	234.67	241.24
2014	141	0.728	-3.00	318.80	3.44	222.07	242.82
2014	142	0.728	-3.04	320.39	3.49	209.47	244.40
2014	143	0.728	-3.08	321.97	3.53	196.86	245.99
2014	144	0.728	-3.12	323.55	3.57	184.26	247.57
2014	145	0.728	-3.16	325.13	3.61	171.65	249.15
2014	146	0.728	-3.19	326.72	3.65	159.05	250.74
2014	147	0.728	-3.22	328.30	3.68	146.45	252.32
2014	148	0.728	-3.25	329.88	3.71	133.84	253.91
2014	149	0.728	-3.27	331.47	3.73	121.30	255.49
2014	150	0.728	-3.30	333.05	3.76	108.70	257.08
2014	151	0.728	-3.32	334.64	3.78	96.10	258.66
2014	152	0.728	-3.34	336.22	3.80	83.50	260.25
2014	153	0.728	-3.35	337.81	3.81	70.90	261.83
2014	154	0.728	-3.37	339.39	3.82	58.30	263.42
2014	155	0.728	-3.38	340.98	3.83	45.69	265.01
2014	156	0.728	-3.39	342.57	3.84	33.09	266.59
2014	157	0.727	-3.39	344.15	3.84	20.49	268.18
2014	158	0.727	-3.39	345.74	3.84	7.89	269.77
2014	159	0.727	-3.39	347.33	3.84	355.29	271.36
2014	160	0.727	-3.39	348.91	3.84	342.70	272.95
2014	161	0.727	-3.39	350.50	3.83	330.10	274.53
2014	162	0.727	-3.38	352.09	3.82	317.50	276.12
2014	163	0.727	-3.37	353.68	3.80	304.90	277.71
2014	164	0.727	-3.36	355.27	3.79	292.30	279.30
2014	165	0.727	-3.34	356.86	3.77	279.70	280.89
2014	166	0.727	-3.33	358.45	3.74	267.11	282.48
2014	167	0.727	-3.30	360.04	3.72	254.51	284.07
2014	168	0.726	-3.28	1.63	3.69	241.91	285.66
2014	169	0.726	-3.26	3.22	3.66	229.38	287.26
2014	170	0.726	-3.23	4.81	3.62	216.78	288.85
2014	171	0.726	-3.20	6.40	3.59	204.19	290.44
2014	172	0.726	-3.17	7.99	3.55	191.59	292.03
2014	173	0.726	-3.13	9.59	3.50	179.00	293.62
2014	174	0.726	-3.09	11.18	3.46	166.41	295.22
2014	175	0.726	-3.05	12.77	3.41	153.81	296.81
2014	176	0.726	-3.01	14.36	3.36	141.22	298.41
2014	177	0.725	-2.97	15.96	3.31	128.62	300.00
2014	178	0.725	-2.92	17.55	3.25	116.03	301.59
2014	179	0.725	-2.87	19.15	3.19	103.44	303.19
2014	180	0.725	-2.82	20.74	3.13	90.85	304.78
2014	181	0.725	-2.76	22.34	3.07	78.26	306.38
2014	182	0.725	-2.71	23.94	3.00	65.66	307.98
2014	183	0.725	-2.65	25.53	2.93	53.07	309.57
2014	184	0.725	-2.59	27.13	2.86	40.48	311.17
2014	185	0.724	-2.53	28.73	2.79	27.89	312.77
2014	186	0.724	-2.46	30.32	2.72	15.30	314.36
2014	187	0.724	-2.40	31.92	2.64	2.71	315.96
2014	188	0.724	-2.33	33.52	2.56	350.12	317.56
2014	189	0.724	-2.26	35.12	2.48	337.60	319.16
2014	190	0.724	-2.19	36.72	2.40	325.01	320.76
2014	191	0.724	-2.11	38.32	2.31	312.42	322.36
2014	192	0.723	-2.04	39.92	2.22	299.83	323.96
2014	193	0.723	-1.96	41.52	2.14	287.25	325.56
2014	194	0.723	-1.88	43.12	2.05	274.66	327.16
2014	195	0.723	-1.80	44.72	1.95	262.07	328.76
2014	196	0.723	-1.72	46.33	1.86	249.49	330.36
2014	197	0.723	-1.64	47.93	1.76	236.90	331.97
2014	198	0.723	-1.56	49.53	1.67	224.32	333.57
2014	199	0.723	-1.47	51.14	1.57	211.73	335.17
2014	200	0.722	-1.39	52.74	1.47	199.15	336.77
2014	201	0.722	-1.30	54.35	1.37	186.57	338.38
2014	202	0.722	-1.21	55.95	1.27	173.98	339.98
2014	203	0.722	-1.12	57.56	1.17	161.40	341.59
2014	204	0.722	-1.03	59.16	1.07	148.82	343.19
2014	205	0.722	-0.94	60.77	0.96	136.24	344.80
2014	206	0.722	-0.85	62.38	0.86	123.65	346.40
2014	207	0.721	-0.75	63.98	0.75	111.07	348.01
2014	208	0.721	-0.66	65.59	0.64	98.49	349.62
2014	209	0.721	-0.57	67.20	0.54	85.98	351.23
2014	210	0.721	-0.47	68.81	0.43	73.40	352.83
2014	211	0.721	-0.38	70.42	0.32	60.82	354.44
2014	212	0.721	-0.28	72.03	0.22	48.24	356.05
2014	213	0.721	-0.19	73.64	0.11	35.66	357.66
2014	214	0.721	-0.09	75.25	-0.00	23.09	359.27
2014	215	0.720	0.00	76.86	-0.11	10.51	0.88
2014	216	0.720	0.10	78.48	-0.22	357.93	2.49
2014	217	0.720	0.19	80.09	-0.33	345.36	4.11
2014	218	0.720	0.29	81.70	-0.43	332.78	5.72
2014	219	0.720	0.38	83.31	-0.54	320.21	7.33
2014	220	0.720	0.48	84.93	-0.65	307.63	8.95
2014	221	0.720	0.57	86.54	-0.75	295.06	10.56
2014	222	0.720	0.67	88.16	-0.86	282.49	12.17
2014	223	0.720	0.76	89.77	-0.97	269.91	13.79
2014	224	0.720	0.86	91.39	-1.07	257.34	15.40
2014	225	0.719	0.95	93.01	-1.17	244.77	17.02
2014	226	0.719	1.04	94.62	-1.28	232.20	18.64
2014	227	0.719	1.13	96.24	-1.38	219.63	20.25
2014	228	0.719	1.22	97.86	-1.48	207.06	21.87
2014	229	0.719	1.31	99.48	-1.58	194.55	23.49
2014	230	0.719	1.40	101.10	-1.68	181.98	25.11
2014	231	0.719	1.48	102.72	-1.78	169.41	26.73
2014	232	0.719	1.57	104.34	-1.87	156.85	28.35
2014	233	0.719	1.65	105.96	-1.97	144.28	29.97
