YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	297	29.959	-0.48	327.83	6.40	21.67	251.79
2010	298	29.959	-0.48	327.83	6.40	7.48	251.80
2010	299	29.959	-0.48	327.84	6.40	353.30	251.80
2010	300	29.959	-0.48	327.85	6.40	339.18	251.81
2010	301	29.959	-0.48	327.85	6.40	325.00	251.82
2010	302	29.959	-0.48	327.86	6.40	310.82	251.82
2010	303	29.959	-0.48	327.86	6.40	296.64	251.83
2010	304	29.959	-0.48	327.87	6.40	282.46	251.83
2010	305	29.959	-0.48	327.88	6.40	268.28	251.84
2010	306	29.959	-0.48	327.88	6.40	254.10	251.85
2010	307	29.959	-0.48	327.89	6.40	239.91	251.85
2010	308	29.959	-0.48	327.89	6.40	225.73	251.86
2010	309	29.958	-0.48	327.90	6.40	211.55	251.86
2010	310	29.958	-0.48	327.91	6.40	197.37	251.87
2010	311	29.958	-0.48	327.91	6.40	183.19	251.88
2010	312	29.958	-0.48	327.92	6.40	169.01	251.88
2010	313	29.958	-0.48	327.92	6.40	154.83	251.89
2010	314	29.958	-0.48	327.93	6.40	140.64	251.89
2010	315	29.958	-0.48	327.94	6.40	126.46	251.90
2010	316	29.958	-0.48	327.94	6.40	112.28	251.91
2010	317	29.958	-0.48	327.95	6.40	98.10	251.91
2010	318	29.958	-0.48	327.96	6.40	83.92	251.92
2010	319	29.958	-0.48	327.96	6.40	69.74	251.92
2010	320	29.958	-0.48	327.97	6.40	55.62	251.93
2010	321	29.958	-0.48	327.97	6.40	41.44	251.94
2010	322	29.958	-0.48	327.98	6.40	27.26	251.94
2010	323	29.958	-0.48	327.99	6.40	13.07	251.95
2010	324	29.958	-0.48	327.99	6.40	358.89	251.95
2010	325	29.958	-0.48	328.00	6.40	344.71	251.96
2010	326	29.958	-0.48	328.00	6.40	330.53	251.97
2010	327	29.958	-0.49	328.01	6.40	316.35	251.97
2010	328	29.958	-0.49	328.02	6.40	302.17	251.98
2010	329	29.958	-0.49	328.02	6.40	287.98	251.98
2010	330	29.958	-0.49	328.03	6.40	273.80	251.99
2010	331	29.958	-0.49	328.03	6.40	259.62	252.00
2010	332	29.958	-0.49	328.04	6.40	245.44	252.00
2010	333	29.958	-0.49	328.05	6.40	231.26	252.01
2010	334	29.958	-0.49	328.05	6.40	217.08	252.02
2010	335	29.958	-0.49	328.06	6.40	202.90	252.02
2010	336	29.958	-0.49	328.06	6.40	188.71	252.03
2010	337	29.958	-0.49	328.07	6.40	174.53	252.03
2010	338	29.958	-0.49	328.08	6.40	160.35	252.04
2010	339	29.958	-0.49	328.08	6.40	146.17	252.05
2010	340	29.957	-0.49	328.09	6.40	132.05	252.05
2010	341	29.957	-0.49	328.09	6.40	117.87	252.06
2010	342	29.957	-0.49	328.10	6.40	103.69	252.06
2010	343	29.957	-0.49	328.11	6.40	89.51	252.07
2010	344	29.957	-0.49	328.11	6.40	75.33	252.08
2010	345	29.957	-0.49	328.12	6.40	61.14	252.08
2010	346	29.957	-0.49	328.12	6.40	46.96	252.09
2010	347	29.957	-0.49	328.13	6.40	32.78	252.09
2010	348	29.957	-0.49	328.14	6.40	18.60	252.10
2010	349	29.957	-0.49	328.14	6.40	4.42	252.11
2010	350	29.957	-0.49	328.15	6.40	350.24	252.11
2010	351	29.957	-0.49	328.16	6.40	336.06	252.12
2010	352	29.957	-0.49	328.16	6.40	321.87	252.12
2010	353	29.957	-0.49	328.17	6.40	307.69	252.13
2010	354	29.957	-0.49	328.17	6.40	293.51	252.14
2010	355	29.957	-0.49	328.18	6.40	279.33	252.14
2010	356	29.957	-0.49	328.19	6.40	265.15	252.15
2010	357	29.957	-0.49	328.19	6.40	250.97	252.15
2010	358	29.957	-0.49	328.20	6.40	236.79	252.16
2010	359	29.957	-0.49	328.20	6.40	222.60	252.17
2010	360	29.957	-0.49	328.21	6.40	208.49	252.17
2010	361	29.957	-0.49	328.22	6.40	194.30	252.18
2010	362	29.957	-0.49	328.22	6.40	180.12	252.19
2010	363	29.957	-0.49	328.23	6.40	165.94	252.19
2010	364	29.957	-0.49	328.23	6.40	151.76	252.20
2010	365	29.957	-0.49	328.24	6.40	137.58	252.20
2011	1	29.957	-0.49	328.25	6.40	123.40	252.21
2011	2	29.957	-0.49	328.25	6.40	109.22	252.22
2011	3	29.957	-0.49	328.26	6.40	95.03	252.22
2011	4	29.957	-0.49	328.26	6.40	80.85	252.23
2011	5	29.957	-0.49	328.27	6.40	66.67	252.23
2011	6	29.956	-0.49	328.28	6.40	52.49	252.24
2011	7	29.956	-0.49	328.28	6.40	38.31	252.25
2011	8	29.956	-0.49	328.29	6.40	24.13	252.25
2011	9	29.956	-0.49	328.29	6.40	9.95	252.26
2011	10	29.956	-0.49	328.30	6.40	355.76	252.26
2011	11	29.956	-0.49	328.31	6.40	341.58	252.27
2011	12	29.956	-0.49	328.31	6.40	327.40	252.28
2011	13	29.956	-0.49	328.32	6.40	313.22	252.28
2011	14	29.956	-0.49	328.33	6.40	299.04	252.29
2011	15	29.956	-0.49	328.33	6.40	284.86	252.29
2011	16	29.956	-0.49	328.34	6.40	270.74	252.30
2011	17	29.956	-0.49	328.34	6.40	256.56	252.31
2011	18	29.956	-0.50	328.35	6.40	242.38	252.31
2011	19	29.956	-0.50	328.36	6.40	228.19	252.32
2011	20	29.956	-0.50	328.36	6.40	214.01	252.32
2011	21	29.956	-0.50	328.37	6.40	199.83	252.33
2011	22	29.956	-0.50	328.37	6.40	185.65	252.34
2011	23	29.956	-0.50	328.38	6.40	171.47	252.34
2011	24	29.956	-0.50	328.39	6.40	157.29	252.35
2011	25	29.956	-0.50	328.39	6.40	143.11	252.36
2011	26	29.956	-0.50	328.40	6.40	128.92	252.36
2011	27	29.956	-0.50	328.40	6.40	114.74	252.37
2011	28	29.956	-0.50	328.41	6.40	100.56	252.37
2011	29	29.956	-0.50	328.42	6.40	86.38	252.38
2011	30	29.956	-0.50	328.42	6.40	72.20	252.39
2011	31	29.956	-0.50	328.43	6.40	58.02	252.39
2011	32	29.956	-0.50	328.43	6.40	43.84	252.40
2011	33	29.956	-0.50	328.44	6.41	29.65	252.40
2011	34	29.956	-0.50	328.45	6.41	15.47	252.41
2011	35	29.956	-0.50	328.45	6.41	1.29	252.42
2011	36	29.956	-0.50	328.46	6.41	347.17	252.42
2011	37	29.955	-0.50	328.46	6.41	332.99	252.43
2011	38	29.955	-0.50	328.47	6.41	318.81	252.43
2011	39	29.955	-0.50	328.48	6.41	304.63	252.44
2011	40	29.955	-0.50	328.48	6.41	290.45	252.45
2011	41	29.955	-0.50	328.49	6.41	276.26	252.45
2011	42	29.955	-0.50	328.49	6.41	262.08	252.46
2011	43	29.955	-0.50	328.50	6.41	247.90	252.46
2011	44	29.955	-0.50	328.51	6.41	233.72	252.47
2011	45	29.955	-0.50	328.51	6.41	219.54	252.48
2011	46	29.955	-0.50	328.52	6.41	205.36	252.48
2011	47	29.955	-0.50	328.53	6.41	191.18	252.49
2011	48	29.955	-0.50	328.53	6.41	176.99	252.49
2011	49	29.955	-0.50	328.54	6.41	162.81	252.50
2011	50	29.955	-0.50	328.54	6.41	148.63	252.51
2011	51	29.955	-0.50	328.55	6.41	134.45	252.51
2011	52	29.955	-0.50	328.56	6.41	120.27	252.52
2011	53	29.955	-0.50	328.56	6.41	106.09	252.53
2011	54	29.955	-0.50	328.57	6.41	91.91	252.53
2011	55	29.955	-0.50	328.57	6.41	77.72	252.54
2011	56	29.955	-0.50	328.58	6.41	63.61	252.54
2011	57	29.955	-0.50	328.59	6.41	49.42	252.55
2011	58	29.955	-0.50	328.59	6.41	35.24	252.56
2011	59	29.955	-0.50	328.60	6.41	21.06	252.56
2011	60	29.955	-0.50	328.60	6.41	6.88	252.57
2011	61	29.955	-0.50	328.61	6.41	352.70	252.57
2011	62	29.955	-0.50	328.62	6.41	338.52	252.58
2011	63	29.955	-0.50	328.62	6.41	324.34	252.59
2011	64	29.955	-0.50	328.63	6.41	310.15	252.59
2011	65	29.955	-0.50	328.63	6.41	295.97	252.60
2011	66	29.955	-0.50	328.64	6.41	281.79	252.60
2011	67	29.955	-0.50	328.65	6.41	267.61	252.61
2011	68	29.955	-0.50	328.65	6.41	253.43	252.62
2011	69	29.954	-0.50	328.66	6.41	239.25	252.62
2011	70	29.954	-0.50	328.66	6.41	225.07	252.63
2011	71	29.954	-0.50	328.67	6.41	210.88	252.63
2011	72	29.954	-0.50	328.68	6.41	196.70	252.64
2011	73	29.954	-0.50	328.68	6.41	182.52	252.65
2011	74	29.954	-0.51	328.69	6.41	168.34	252.65
2011	75	29.954	-0.51	328.70	6.41	154.16	252.66
2011	76	29.954	-0.51	328.70	6.41	140.04	252.66
2011	77	29.954	-0.51	328.71	6.41	125.86	252.67
2011	78	29.954	-0.51	328.71	6.41	111.68	252.68
2011	79	29.954	-0.51	328.72	6.41	97.50	252.68
2011	80	29.954	-0.51	328.73	6.41	83.31	252.69
2011	81	29.954	-0.51	328.73	6.41	69.13	252.69
2011	82	29.954	-0.51	328.74	6.41	54.95	252.70
2011	83	29.954	-0.51	328.74	6.41	40.77	252.71
2011	84	29.954	-0.51	328.75	6.41	26.59	252.71
2011	85	29.954	-0.51	328.76	6.41	12.41	252.72
2011	86	29.954	-0.51	328.76	6.41	358.23	252.73
2011	87	29.954	-0.51	328.77	6.41	344.04	252.73
2011	88	29.954	-0.51	328.77	6.41	329.86	252.74
2011	89	29.954	-0.51	328.78	6.41	315.68	252.74
2011	90	29.954	-0.51	328.79	6.41	301.50	252.75
2011	91	29.954	-0.51	328.79	6.41	287.32	252.76
2011	92	29.954	-0.51	328.80	6.41	273.14	252.76
2011	93	29.954	-0.51	328.80	6.41	258.96	252.77
2011	94	29.954	-0.51	328.81	6.41	244.77	252.77
2011	95	29.954	-0.51	328.82	6.41	230.59	252.78
2011	96	29.954	-0.51	328.82	6.41	216.47	252.79
2011	97	29.954	-0.51	328.83	6.41	202.29	252.79
2011	98	29.954	-0.51	328.83	6.41	188.11	252.80
2011	99	29.954	-0.51	328.84	6.41	173.93	252.80
2011	100	29.953	-0.51	328.85	6.41	159.75	252.81
2011	101	29.953	-0.51	328.85	6.41	145.57	252.82
2011	102	29.953	-0.51	328.86	6.41	131.38	252.82
2011	103	29.953	-0.51	328.86	6.41	117.20	252.83
2011	104	29.953	-0.51	328.87	6.41	103.02	252.83
2011	105	29.953	-0.51	328.88	6.41	88.84	252.84
2011	106	29.953	-0.51	328.88	6.41	74.66	252.85
2011	107	29.953	-0.51	328.89	6.41	60.48	252.85
2011	108	29.953	-0.51	328.90	6.41	46.30	252.86
2011	109	29.953	-0.51	328.90	6.41	32.11	252.86
2011	110	29.953	-0.51	328.91	6.41	17.93	252.87
2011	111	29.953	-0.51	328.91	6.41	3.75	252.88
2011	112	29.953	-0.51	328.92	6.41	349.57	252.88
2011	113	29.953	-0.51	328.93	6.41	335.39	252.89
2011	114	29.953	-0.51	328.93	6.41	321.21	252.90
2011	115	29.953	-0.51	328.94	6.41	307.03	252.90
2011	116	29.953	-0.51	328.94	6.41	292.91	252.91
2011	117	29.953	-0.51	328.95	6.41	278.73	252.91
2011	118	29.953	-0.51	328.96	6.41	264.54	252.92
2011	119	29.953	-0.51	328.96	6.41	250.36	252.93
2011	120	29.953	-0.51	328.97	6.41	236.18	252.93
2011	121	29.953	-0.51	328.97	6.41	222.00	252.94
2011	122	29.953	-0.51	328.98	6.41	207.82	252.94
2011	123	29.953	-0.51	328.99	6.41	193.64	252.95
2011	124	29.953	-0.51	328.99	6.41	179.46	252.96
2011	125	29.953	-0.51	329.00	6.41	165.27	252.96
2011	126	29.953	-0.51	329.00	6.41	151.09	252.97
2011	127	29.953	-0.51	329.01	6.41	136.91	252.97
2011	128	29.953	-0.51	329.02	6.41	122.73	252.98
2011	129	29.953	-0.51	329.02	6.41	108.55	252.99
2011	130	29.953	-0.52	329.03	6.41	94.37	252.99
2011	131	29.952	-0.52	329.03	6.41	80.19	253.00
2011	132	29.952	-0.52	329.04	6.41	66.00	253.00
2011	133	29.952	-0.52	329.05	6.41	51.82	253.01
2011	134	29.952	-0.52	329.05	6.41	37.64	253.02
2011	135	29.952	-0.52	329.06	6.41	23.46	253.02
2011	136	29.952	-0.52	329.07	6.41	9.34	253.03
2011	137	29.952	-0.52	329.07	6.41	355.16	253.03
2011	138	29.952	-0.52	329.08	6.41	340.98	253.04
2011	139	29.952	-0.52	329.08	6.41	326.80	253.05
2011	140	29.952	-0.52	329.09	6.41	312.62	253.05
2011	141	29.952	-0.52	329.10	6.41	298.43	253.06
2011	142	29.952	-0.52	329.10	6.41	284.25	253.07
2011	143	29.952	-0.52	329.11	6.41	270.07	253.07
2011	144	29.952	-0.52	329.11	6.41	255.89	253.08
2011	145	29.952	-0.52	329.12	6.41	241.71	253.08
2011	146	29.952	-0.52	329.13	6.41	227.53	253.09
2011	147	29.952	-0.52	329.13	6.41	213.35	253.10
2011	148	29.952	-0.52	329.14	6.41	199.16	253.10
2011	149	29.952	-0.52	329.14	6.41	184.98	253.11
2011	150	29.952	-0.52	329.15	6.41	170.80	253.11
2011	151	29.952	-0.52	329.16	6.41	156.62	253.12
2011	152	29.952	-0.52	329.16	6.41	142.44	253.13
2011	153	29.952	-0.52	329.17	6.41	128.26	253.13
2011	154	29.952	-0.52	329.17	6.41	114.08	253.14
2011	155	29.952	-0.52	329.18	6.41	99.89	253.14
2011	156	29.952	-0.52	329.19	6.41	85.71	253.15
2011	157	29.952	-0.52	329.19	6.41	71.59	253.16
2011	158	29.952	-0.52	329.20	6.41	57.41	253.16
2011	159	29.952	-0.52	329.20	6.41	43.23	253.17
2011	160	29.952	-0.52	329.21	6.41	29.05	253.17
2011	161	29.952	-0.52	329.22	6.41	14.87	253.18
2011	162	29.951	-0.52	329.22	6.41	0.69	253.19
2011	163	29.951	-0.52	329.23	6.41	346.51	253.19
2011	164	29.951	-0.52	329.24	6.41	332.32	253.20
2011	165	29.951	-0.52	329.24	6.41	318.14	253.20
2011	166	29.951	-0.52	329.25	6.41	303.96	253.21
2011	167	29.951	-0.52	329.25	6.41	289.78	253.22
2011	168	29.951	-0.52	329.26	6.41	275.60	253.22
2011	169	29.951	-0.52	329.27	6.41	261.42	253.23
2011	170	29.951	-0.52	329.27	6.41	247.24	253.24
2011	171	29.951	-0.52	329.28	6.41	233.05	253.24
2011	172	29.951	-0.52	329.28	6.41	218.87	253.25
2011	173	29.951	-0.52	329.29	6.41	204.69	253.25
2011	174	29.951	-0.52	329.30	6.41	190.51	253.26
2011	175	29.951	-0.52	329.30	6.41	176.33	253.27
2011	176	29.951	-0.52	329.31	6.41	162.15	253.27
2011	177	29.951	-0.52	329.31	6.41	148.03	253.28
2011	178	29.951	-0.52	329.32	6.41	133.85	253.28
2011	179	29.951	-0.52	329.33	6.41	119.66	253.29
2011	180	29.951	-0.52	329.33	6.41	105.48	253.30
2011	181	29.951	-0.52	329.34	6.41	91.30	253.30
2011	182	29.951	-0.52	329.34	6.41	77.12	253.31
2011	183	29.951	-0.52	329.35	6.41	62.94	253.31
2011	184	29.951	-0.52	329.36	6.41	48.76	253.32
2011	185	29.951	-0.52	329.36	6.41	34.58	253.33
2011	186	29.951	-0.53	329.37	6.41	20.39	253.33
2011	187	29.951	-0.53	329.37	6.41	6.21	253.34
2011	188	29.951	-0.53	329.38	6.41	352.03	253.34
2011	189	29.951	-0.53	329.39	6.41	337.85	253.35
2011	190	29.951	-0.53	329.39	6.41	323.67	253.36
2011	191	29.951	-0.53	329.40	6.41	309.49	253.36
2011	192	29.951	-0.53	329.40	6.41	295.31	253.37
2011	193	29.951	-0.53	329.41	6.41	281.12	253.37
2011	194	29.950	-0.53	329.42	6.41	266.94	253.38
2011	195	29.950	-0.53	329.42	6.41	252.76	253.39
2011	196	29.950	-0.53	329.43	6.41	238.58	253.39
2011	197	29.950	-0.53	329.44	6.41	224.46	253.40
2011	198	29.950	-0.53	329.44	6.41	210.28	253.41
2011	199	29.950	-0.53	329.45	6.41	196.10	253.41
2011	200	29.950	-0.53	329.45	6.41	181.92	253.42
2011	201	29.950	-0.53	329.46	6.41	167.74	253.42
2011	202	29.950	-0.53	329.47	6.41	153.55	253.43
2011	203	29.950	-0.53	329.47	6.41	139.37	253.44
2011	204	29.950	-0.53	329.48	6.41	125.19	253.44
2011	205	29.950	-0.53	329.48	6.41	111.01	253.45
2011	206	29.950	-0.53	329.49	6.41	96.83	253.45
2011	207	29.950	-0.53	329.50	6.41	82.65	253.46
2011	208	29.950	-0.53	329.50	6.41	68.47	253.47
2011	209	29.950	-0.53	329.51	6.41	54.28	253.47
2011	210	29.950	-0.53	329.51	6.41	40.10	253.48
2011	211	29.950	-0.53	329.52	6.41	25.92	253.48
2011	212	29.950	-0.53	329.53	6.41	11.74	253.49
2011	213	29.950	-0.53	329.53	6.41	357.56	253.50
2011	214	29.950	-0.53	329.54	6.41	343.38	253.50
2011	215	29.950	-0.53	329.54	6.41	329.20	253.51
2011	216	29.950	-0.53	329.55	6.41	315.01	253.51
2011	217	29.950	-0.53	329.56	6.41	300.90	253.52
2011	218	29.950	-0.53	329.56	6.41	286.71	253.53
2011	219	29.950	-0.53	329.57	6.41	272.53	253.53
2011	220	29.950	-0.53	329.57	6.41	258.35	253.54
2011	221	29.950	-0.53	329.58	6.41	244.17	253.54
2011	222	29.950	-0.53	329.59	6.41	229.99	253.55
2011	223	29.950	-0.53	329.59	6.41	215.81	253.56
2011	224	29.950	-0.53	329.60	6.41	201.63	253.56
2011	225	29.949	-0.53	329.61	6.41	187.44	253.57
2011	226	29.949	-0.53	329.61	6.41	173.26	253.58
2011	227	29.949	-0.53	329.62	6.41	159.08	253.58
2011	228	29.949	-0.53	329.62	6.41	144.90	253.59
2011	229	29.949	-0.53	329.63	6.41	130.72	253.59
2011	230	29.949	-0.53	329.64	6.41	116.54	253.60
2011	231	29.949	-0.53	329.64	6.41	102.36	253.61
2011	232	29.949	-0.53	329.65	6.41	88.17	253.61
2011	233	29.949	-0.53	329.65	6.41	73.99	253.62
2011	234	29.949	-0.53	329.66	6.41	59.81	253.62
2011	235	29.949	-0.53	329.67	6.41	45.63	253.63
2011	236	29.949	-0.53	329.67	6.41	31.45	253.64
2011	237	29.949	-0.53	329.68	6.41	17.33	253.64
2011	238	29.949	-0.53	329.68	6.41	3.15	253.65
2011	239	29.949	-0.53	329.69	6.41	348.97	253.65
2011	240	29.949	-0.53	329.70	6.41	334.79	253.66
2011	241	29.949	-0.53	329.70	6.41	320.60	253.67
2011	242	29.949	-0.53	329.71	6.41	306.42	253.67
2011	243	29.949	-0.54	329.71	6.41	292.24	253.68
2011	244	29.949	-0.54	329.72	6.41	278.06	253.68
2011	245	29.949	-0.54	329.73	6.41	263.88	253.69
2011	246	29.949	-0.54	329.73	6.41	249.70	253.70
2011	247	29.949	-0.54	329.74	6.41	235.52	253.70
2011	248	29.949	-0.54	329.74	6.41	221.33	253.71
2011	249	29.949	-0.54	329.75	6.41	207.15	253.71
2011	250	29.949	-0.54	329.76	6.41	192.97	253.72
2011	251	29.949	-0.54	329.76	6.41	178.79	253.73
2011	252	29.949	-0.54	329.77	6.41	164.61	253.73
2011	253	29.949	-0.54	329.78	6.41	150.43	253.74
2011	254	29.949	-0.54	329.78	6.41	136.25	253.75
2011	255	29.949	-0.54	329.79	6.41	122.06	253.75
2011	256	29.948	-0.54	329.79	6.41	107.88	253.76
2011	257	29.948	-0.54	329.80	6.41	93.76	253.76
2011	258	29.948	-0.54	329.81	6.41	79.58	253.77
2011	259	29.948	-0.54	329.81	6.41	65.40	253.78
2011	260	29.948	-0.54	329.82	6.41	51.22	253.78
2011	261	29.948	-0.54	329.82	6.41	37.04	253.79
2011	262	29.948	-0.54	329.83	6.41	22.86	253.79
2011	263	29.948	-0.54	329.84	6.41	8.67	253.80
2011	264	29.948	-0.54	329.84	6.41	354.49	253.81
2011	265	29.948	-0.54	329.85	6.42	340.31	253.81
2011	266	29.948	-0.54	329.85	6.42	326.13	253.82
2011	267	29.948	-0.54	329.86	6.42	311.95	253.82
2011	268	29.948	-0.54	329.87	6.42	297.77	253.83
2011	269	29.948	-0.54	329.87	6.42	283.59	253.84
2011	270	29.948	-0.54	329.88	6.42	269.40	253.84
2011	271	29.948	-0.54	329.88	6.42	255.22	253.85
2011	272	29.948	-0.54	329.89	6.42	241.04	253.85
2011	273	29.948	-0.54	329.90	6.42	226.86	253.86
2011	274	29.948	-0.54	329.90	6.42	212.68	253.87
2011	275	29.948	-0.54	329.91	6.42	198.50	253.87
2011	276	29.948	-0.54	329.91	6.42	184.32	253.88
2011	277	29.948	-0.54	329.92	6.42	170.20	253.88
2011	278	29.948	-0.54	329.93	6.42	156.02	253.89
2011	279	29.948	-0.54	329.93	6.42	141.83	253.90
2011	280	29.948	-0.54	329.94	6.42	127.65	253.90
2011	281	29.948	-0.54	329.95	6.42	113.47	253.91
2011	282	29.948	-0.54	329.95	6.42	99.29	253.92
2011	283	29.948	-0.54	329.96	6.42	85.11	253.92
2011	284	29.948	-0.54	329.96	6.42	70.93	253.93
2011	285	29.948	-0.54	329.97	6.42	56.75	253.93
2011	286	29.948	-0.54	329.98	6.42	42.56	253.94
2011	287	29.948	-0.54	329.98	6.42	28.38	253.95
2011	288	29.947	-0.54	329.99	6.42	14.20	253.95
2011	289	29.947	-0.54	329.99	6.42	0.02	253.96
2011	290	29.947	-0.54	330.00	6.42	345.84	253.96
2011	291	29.947	-0.54	330.01	6.42	331.66	253.97
2011	292	29.947	-0.54	330.01	6.42	317.48	253.98
2011	293	29.947	-0.54	330.02	6.42	303.29	253.98
2011	294	29.947	-0.54	330.02	6.42	289.11	253.99
2011	295	29.947	-0.54	330.03	6.42	274.93	253.99
2011	296	29.947	-0.54	330.04	6.42	260.75	254.00
2011	297	29.947	-0.54	330.04	6.42	246.57	254.01
2011	298	29.947	-0.54	330.05	6.42	232.45	254.01
2011	299	29.947	-0.55	330.05	6.42	218.27	254.02
2011	300	29.947	-0.55	330.06	6.42	204.09	254.02
2011	301	29.947	-0.55	330.07	6.42	189.91	254.03
2011	302	29.947	-0.55	330.07	6.42	175.72	254.04
2011	303	29.947	-0.55	330.08	6.42	161.54	254.04
2011	304	29.947	-0.55	330.08	6.42	147.36	254.05
2011	305	29.947	-0.55	330.09	6.42	133.18	254.05
2011	306	29.947	-0.55	330.10	6.42	119.00	254.06
2011	307	29.947	-0.55	330.10	6.42	104.82	254.07
2011	308	29.947	-0.55	330.11	6.42	90.64	254.07
2011	309	29.947	-0.55	330.12	6.42	76.45	254.08
2011	310	29.947	-0.55	330.12	6.42	62.27	254.09
2011	311	29.947	-0.55	330.13	6.42	48.09	254.09
2011	312	29.947	-0.55	330.13	6.42	33.91	254.10
2011	313	29.947	-0.55	330.14	6.42	19.73	254.10
2011	314	29.947	-0.55	330.15	6.42	5.55	254.11
2011	315	29.947	-0.55	330.15	6.42	351.37	254.12
2011	316	29.947	-0.55	330.16	6.42	337.18	254.12
2011	317	29.947	-0.55	330.16	6.42	323.00	254.13
2011	318	29.947	-0.55	330.17	6.42	308.88	254.13
2011	319	29.946	-0.55	330.18	6.42	294.70	254.14
2011	320	29.946	-0.55	330.18	6.42	280.52	254.15
2011	321	29.946	-0.55	330.19	6.42	266.34	254.15
2011	322	29.946	-0.55	330.19	6.42	252.16	254.16
2011	323	29.946	-0.55	330.20	6.42	237.98	254.16
2011	324	29.946	-0.55	330.21	6.42	223.80	254.17
2011	325	29.946	-0.55	330.21	6.42	209.61	254.18
2011	326	29.946	-0.55	330.22	6.42	195.43	254.18
2011	327	29.946	-0.55	330.22	6.42	181.25	254.19
2011	328	29.946	-0.55	330.23	6.42	167.07	254.19
2011	329	29.946	-0.55	330.24	6.42	152.89	254.20
2011	330	29.946	-0.55	330.24	6.42	138.71	254.21
2011	331	29.946	-0.55	330.25	6.42	124.53	254.21
2011	332	29.946	-0.55	330.25	6.42	110.34	254.22
2011	333	29.946	-0.55	330.26	6.42	96.16	254.22
2011	334	29.946	-0.55	330.27	6.42	81.98	254.23
2011	335	29.946	-0.55	330.27	6.42	67.80	254.24
2011	336	29.946	-0.55	330.28	6.42	53.62	254.24
2011	337	29.946	-0.55	330.29	6.42	39.44	254.25
2011	338	29.946	-0.55	330.29	6.42	25.32	254.26
2011	339	29.946	-0.55	330.30	6.42	11.14	254.26
2011	340	29.946	-0.55	330.30	6.42	356.95	254.27
2011	341	29.946	-0.55	330.31	6.42	342.77	254.27
2011	342	29.946	-0.55	330.32	6.42	328.59	254.28
2011	343	29.946	-0.55	330.32	6.42	314.41	254.29
2011	344	29.946	-0.55	330.33	6.42	300.23	254.29
2011	345	29.946	-0.55	330.33	6.42	286.05	254.30
2011	346	29.946	-0.55	330.34	6.42	271.87	254.30
2011	347	29.946	-0.55	330.35	6.42	257.68	254.31
2011	348	29.946	-0.55	330.35	6.42	243.50	254.32
2011	349	29.946	-0.55	330.36	6.42	229.32	254.32
2011	350	29.945	-0.55	330.36	6.42	215.14	254.33
2011	351	29.945	-0.55	330.37	6.42	200.96	254.33
2011	352	29.945	-0.55	330.38	6.42	186.78	254.34
2011	353	29.945	-0.55	330.38	6.42	172.60	254.35
2011	354	29.945	-0.55	330.39	6.42	158.41	254.35
2011	355	29.945	-0.55	330.39	6.42	144.23	254.36
2011	356	29.945	-0.56	330.40	6.42	130.05	254.36
2011	357	29.945	-0.56	330.41	6.42	115.87	254.37
2011	358	29.945	-0.56	330.41	6.42	101.75	254.38
2011	359	29.945	-0.56	330.42	6.42	87.57	254.38
2011	360	29.945	-0.56	330.42	6.42	73.39	254.39
2011	361	29.945	-0.56	330.43	6.42	59.21	254.39
2011	362	29.945	-0.56	330.44	6.42	45.03	254.40
2011	363	29.945	-0.56	330.44	6.42	30.84	254.41
2011	364	29.945	-0.56	330.45	6.42	16.66	254.41
2011	365	29.945	-0.56	330.46	6.42	2.48	254.42
2012	1	29.945	-0.56	330.46	6.42	348.30	254.43
2012	2	29.945	-0.56	330.47	6.42	334.12	254.43
2012	3	29.945	-0.56	330.47	6.42	319.94	254.44
2012	4	29.945	-0.56	330.48	6.42	305.76	254.44
2012	5	29.945	-0.56	330.49	6.42	291.57	254.45
2012	6	29.945	-0.56	330.49	6.42	277.39	254.46
2012	7	29.945	-0.56	330.50	6.42	263.21	254.46
2012	8	29.945	-0.56	330.50	6.42	249.03	254.47
2012	9	29.945	-0.56	330.51	6.42	234.85	254.47
2012	10	29.945	-0.56	330.52	6.42	220.67	254.48
2012	11	29.945	-0.56	330.52	6.42	206.49	254.49
2012	12	29.945	-0.56	330.53	6.42	192.30	254.49
2012	13	29.945	-0.56	330.53	6.42	178.19	254.50
2012	14	29.945	-0.56	330.54	6.42	164.00	254.50
2012	15	29.945	-0.56	330.55	6.42	149.82	254.51
2012	16	29.945	-0.56	330.55	6.42	135.64	254.52
2012	17	29.944	-0.56	330.56	6.42	121.46	254.52
2012	18	29.944	-0.56	330.56	6.42	107.28	254.53
2012	19	29.944	-0.56	330.57	6.42	93.10	254.53
2012	20	29.944	-0.56	330.58	6.42	78.92	254.54
2012	21	29.944	-0.56	330.58	6.42	64.73	254.55
2012	22	29.944	-0.56	330.59	6.42	50.55	254.55
2012	23	29.944	-0.56	330.59	6.42	36.37	254.56
2012	24	29.944	-0.56	330.60	6.42	22.19	254.56
2012	25	29.944	-0.56	330.61	6.42	8.01	254.57
2012	26	29.944	-0.56	330.61	6.42	353.83	254.58
2012	27	29.944	-0.56	330.62	6.42	339.65	254.58
2012	28	29.944	-0.56	330.62	6.42	325.46	254.59
2012	29	29.944	-0.56	330.63	6.42	311.28	254.60
2012	30	29.944	-0.56	330.64	6.42	297.10	254.60
2012	31	29.944	-0.56	330.64	6.42	282.92	254.61
