YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2016	36	1.638	1.19	190.08	-5.42	228.20	114.20
2016	37	1.637	1.17	190.53	-5.41	214.46	114.65
2016	38	1.636	1.16	190.98	-5.40	200.73	115.10
2016	39	1.635	1.15	191.44	-5.38	187.00	115.56
2016	40	1.635	1.14	191.89	-5.37	173.26	116.01
2016	41	1.634	1.13	192.34	-5.36	159.53	116.47
2016	42	1.633	1.12	192.80	-5.34	145.80	116.92
2016	43	1.632	1.11	193.25	-5.33	132.13	117.38
2016	44	1.632	1.09	193.71	-5.31	118.40	117.84
2016	45	1.631	1.08	194.16	-5.30	104.67	118.29
2016	46	1.630	1.07	194.62	-5.28	90.94	118.75
2016	47	1.629	1.06	195.07	-5.27	77.21	119.21
2016	48	1.628	1.05	195.53	-5.25	63.48	119.67
2016	49	1.628	1.03	195.99	-5.23	49.75	120.13
2016	50	1.627	1.02	196.44	-5.22	36.02	120.59
2016	51	1.626	1.01	196.90	-5.20	22.30	121.05
2016	52	1.625	1.00	197.36	-5.18	8.57	121.51
2016	53	1.624	0.98	197.82	-5.16	354.84	121.97
2016	54	1.623	0.97	198.28	-5.15	341.12	122.43
2016	55	1.622	0.96	198.74	-5.13	327.39	122.89
2016	56	1.622	0.95	199.20	-5.11	313.66	123.35
2016	57	1.621	0.93	199.66	-5.09	299.94	123.81
2016	58	1.620	0.92	200.12	-5.07	286.21	124.28
2016	59	1.619	0.91	200.58	-5.05	272.49	124.74
2016	60	1.618	0.89	201.05	-5.03	258.77	125.20
2016	61	1.617	0.88	201.51	-5.01	245.04	125.67
2016	62	1.616	0.87	201.97	-4.99	231.32	126.13
2016	63	1.615	0.85	202.44	-4.97	217.66	126.60
2016	64	1.614	0.84	202.90	-4.94	203.94	127.07
2016	65	1.613	0.83	203.37	-4.92	190.22	127.53
2016	66	1.612	0.81	203.83	-4.90	176.50	128.00
2016	67	1.611	0.80	204.30	-4.88	162.78	128.47
2016	68	1.610	0.79	204.77	-4.85	149.06	128.93
2016	69	1.609	0.77	205.23	-4.83	135.34	129.40
2016	70	1.608	0.76	205.70	-4.81	121.62	129.87
2016	71	1.607	0.75	206.17	-4.78	107.90	130.34
2016	72	1.606	0.73	206.64	-4.76	94.19	130.81
2016	73	1.605	0.72	207.11	-4.73	80.47	131.28
2016	74	1.604	0.70	207.58	-4.71	66.75	131.75
2016	75	1.603	0.69	208.05	-4.68	53.04	132.23
2016	76	1.602	0.68	208.52	-4.65	39.32	132.70
2016	77	1.601	0.66	208.99	-4.63	25.61	133.17
2016	78	1.600	0.65	209.47	-4.60	11.89	133.64
2016	79	1.599	0.63	209.94	-4.57	358.18	134.12
2016	80	1.598	0.62	210.41	-4.55	344.47	134.59
2016	81	1.597	0.60	210.89	-4.52	330.76	135.07
2016	82	1.596	0.59	211.36	-4.49	317.04	135.54
2016	83	1.595	0.58	211.84	-4.46	303.40	136.02
2016	84	1.594	0.56	212.32	-4.43	289.69	136.50
2016	85	1.593	0.55	212.79	-4.40	275.98	136.98
2016	86	1.592	0.53	213.27	-4.38	262.27	137.45
2016	87	1.591	0.52	213.75	-4.35	248.56	137.93
2016	88	1.589	0.50	214.23	-4.32	234.85	138.41
2016	89	1.588	0.49	214.71	-4.28	221.14	138.89
2016	90	1.587	0.47	215.19	-4.25	207.44	139.37
2016	91	1.586	0.46	215.67	-4.22	193.73	139.86
2016	92	1.585	0.44	216.15	-4.19	180.03	140.34
2016	93	1.584	0.43	216.63	-4.16	166.32	140.82
2016	94	1.583	0.41	217.12	-4.13	152.62	141.30
2016	95	1.582	0.40	217.60	-4.09	138.91	141.79
2016	96	1.580	0.38	218.08	-4.06	125.21	142.27
2016	97	1.579	0.37	218.57	-4.03	111.51	142.76
2016	98	1.578	0.35	219.05	-3.99	97.81	143.24
2016	99	1.577	0.33	219.54	-3.96	84.11	143.73
2016	100	1.576	0.32	220.03	-3.93	70.41	144.22
2016	101	1.575	0.30	220.52	-3.89	56.71	144.71
2016	102	1.573	0.29	221.00	-3.86	43.01	145.19
2016	103	1.572	0.27	221.49	-3.82	29.37	145.68
2016	104	1.571	0.26	221.98	-3.79	15.67	146.17
2016	105	1.570	0.24	222.47	-3.75	1.98	146.66
2016	106	1.569	0.23	222.97	-3.71	348.28	147.16
2016	107	1.567	0.21	223.46	-3.68	334.59	147.65
2016	108	1.566	0.19	223.95	-3.64	320.89	148.14
2016	109	1.565	0.18	224.45	-3.60	307.20	148.63
2016	110	1.564	0.16	224.94	-3.57	293.50	149.13
2016	111	1.563	0.15	225.44	-3.53	279.81	149.62
2016	112	1.561	0.13	225.93	-3.49	266.12	150.12
2016	113	1.560	0.11	226.43	-3.45	252.43	150.62
2016	114	1.559	0.10	226.93	-3.41	238.74	151.11
2016	115	1.558	0.08	227.42	-3.37	225.05	151.61
2016	116	1.556	0.07	227.92	-3.33	211.36	152.11
2016	117	1.555	0.05	228.42	-3.29	197.67	152.61
2016	118	1.554	0.03	228.92	-3.25	183.99	153.11
2016	119	1.553	0.02	229.43	-3.21	170.30	153.61
2016	120	1.551	0.00	229.93	-3.17	156.61	154.11
2016	121	1.550	-0.02	230.43	-3.13	142.93	154.62
2016	122	1.549	-0.03	230.94	-3.09	129.24	155.12
2016	123	1.548	-0.05	231.44	-3.05	115.56	155.62
2016	124	1.546	-0.06	231.95	-3.01	101.94	156.13
2016	125	1.545	-0.08	232.45	-2.97	88.26	156.63
2016	126	1.544	-0.10	232.96	-2.92	74.58	157.14
2016	127	1.543	-0.11	233.47	-2.88	60.90	157.65
2016	128	1.541	-0.13	233.98	-2.84	47.22	158.16
2016	129	1.540	-0.15	234.49	-2.79	33.54	158.66
2016	130	1.539	-0.16	235.00	-2.75	19.86	159.17
2016	131	1.538	-0.18	235.51	-2.71	6.18	159.68
2016	132	1.536	-0.20	236.02	-2.66	352.51	160.20
2016	133	1.535	-0.21	236.54	-2.62	338.83	160.71
2016	134	1.534	-0.23	237.05	-2.57	325.16	161.22
2016	135	1.532	-0.25	237.56	-2.53	311.48	161.73
2016	136	1.531	-0.26	238.08	-2.48	297.81	162.25
2016	137	1.530	-0.28	238.60	-2.44	284.14	162.76
2016	138	1.528	-0.29	239.12	-2.39	270.47	163.28
2016	139	1.527	-0.31	239.63	-2.34	256.80	163.80
2016	140	1.526	-0.33	240.15	-2.30	243.13	164.32
2016	141	1.525	-0.34	240.67	-2.25	229.46	164.83
2016	142	1.523	-0.36	241.19	-2.20	215.79	165.35
2016	143	1.522	-0.38	241.72	-2.16	202.12	165.87
2016	144	1.521	-0.39	242.24	-2.11	188.52	166.40
2016	145	1.519	-0.41	242.76	-2.06	174.86	166.92
2016	146	1.518	-0.43	243.29	-2.01	161.19	167.44
2016	147	1.517	-0.44	243.81	-1.96	147.53	167.97
2016	148	1.515	-0.46	244.34	-1.92	133.87	168.49
2016	149	1.514	-0.48	244.87	-1.87	120.20	169.02
2016	150	1.513	-0.49	245.40	-1.82	106.54	169.54
2016	151	1.512	-0.51	245.93	-1.77	92.88	170.07
2016	152	1.510	-0.53	246.46	-1.72	79.22	170.60
2016	153	1.509	-0.54	246.99	-1.67	65.57	171.13
2016	154	1.508	-0.56	247.52	-1.62	51.91	171.66
2016	155	1.506	-0.57	248.05	-1.57	38.25	172.19
2016	156	1.505	-0.59	248.59	-1.52	24.60	172.72
2016	157	1.504	-0.61	249.12	-1.47	10.94	173.25
2016	158	1.502	-0.62	249.66	-1.42	357.29	173.79
2016	159	1.501	-0.64	250.19	-1.37	343.63	174.32
2016	160	1.500	-0.66	250.73	-1.31	329.98	174.86
2016	161	1.498	-0.67	251.27	-1.26	316.33	175.39
2016	162	1.497	-0.69	251.81	-1.21	302.68	175.93
2016	163	1.496	-0.70	252.35	-1.16	289.03	176.47
2016	164	1.495	-0.72	252.89	-1.11	275.45	177.01
2016	165	1.493	-0.74	253.43	-1.05	261.80	177.55
2016	166	1.492	-0.75	253.98	-1.00	248.15	178.09
2016	167	1.491	-0.77	254.52	-0.95	234.51	178.63
2016	168	1.489	-0.79	255.07	-0.90	220.86	179.18
2016	169	1.488	-0.80	255.61	-0.84	207.22	179.72
2016	170	1.487	-0.82	256.16	-0.79	193.58	180.26
2016	171	1.486	-0.83	256.71	-0.74	179.94	180.81
2016	172	1.484	-0.85	257.26	-0.68	166.29	181.36
2016	173	1.483	-0.86	257.81	-0.63	152.65	181.90
2016	174	1.482	-0.88	258.36	-0.58	139.02	182.45
2016	175	1.480	-0.90	258.91	-0.52	125.38	183.00
2016	176	1.479	-0.91	259.47	-0.47	111.74	183.55
2016	177	1.478	-0.93	260.02	-0.41	98.10	184.10
2016	178	1.477	-0.94	260.57	-0.36	84.47	184.66
2016	179	1.475	-0.96	261.13	-0.30	70.84	185.21
2016	180	1.474	-0.97	261.69	-0.25	57.20	185.77
2016	181	1.473	-0.99	262.25	-0.20	43.57	186.32
2016	182	1.472	-1.00	262.80	-0.14	29.94	186.88
2016	183	1.470	-1.02	263.36	-0.09	16.31	187.43
2016	184	1.469	-1.03	263.92	-0.03	2.74	187.99
2016	185	1.468	-1.05	264.49	0.02	349.11	188.55
2016	186	1.467	-1.06	265.05	0.08	335.49	189.11
2016	187	1.465	-1.08	265.61	0.14	321.86	189.67
2016	188	1.464	-1.09	266.18	0.19	308.23	190.23
2016	189	1.463	-1.11	266.74	0.25	294.61	190.80
2016	190	1.462	-1.12	267.31	0.30	280.99	191.36
2016	191	1.460	-1.14	267.88	0.36	267.36	191.93
2016	192	1.459	-1.15	268.45	0.41	253.74	192.49
2016	193	1.458	-1.17	269.01	0.47	240.12	193.06
2016	194	1.457	-1.18	269.59	0.52	226.50	193.63
2016	195	1.456	-1.19	270.16	0.58	212.88	194.19
2016	196	1.454	-1.21	270.73	0.64	199.26	194.76
2016	197	1.453	-1.22	271.30	0.69	185.65	195.33
2016	198	1.452	-1.24	271.88	0.75	172.03	195.91
2016	199	1.451	-1.25	272.45	0.80	158.42	196.48
2016	200	1.450	-1.26	273.03	0.86	144.80	197.05
2016	201	1.448	-1.28	273.60	0.92	131.19	197.63
2016	202	1.447	-1.29	274.18	0.97	117.58	198.20
2016	203	1.446	-1.30	274.76	1.03	103.97	198.78
2016	204	1.445	-1.32	275.34	1.08	90.42	199.35
2016	205	1.444	-1.33	275.92	1.14	76.81	199.93
2016	206	1.443	-1.34	276.50	1.20	63.20	200.51
2016	207	1.442	-1.36	277.09	1.25	49.59	201.09
2016	208	1.441	-1.37	277.67	1.31	35.99	201.67
2016	209	1.439	-1.38	278.25	1.36	22.38	202.25
2016	210	1.438	-1.39	278.84	1.42	8.77	202.84
2016	211	1.437	-1.41	279.43	1.47	355.17	203.42
2016	212	1.436	-1.42	280.01	1.53	341.57	204.01
2016	213	1.435	-1.43	280.60	1.59	327.97	204.59
2016	214	1.434	-1.44	281.19	1.64	314.37	205.18
2016	215	1.433	-1.45	281.78	1.70	300.77	205.77
2016	216	1.432	-1.47	282.37	1.75	287.17	206.35
2016	217	1.431	-1.48	282.96	1.81	273.57	206.94
2016	218	1.430	-1.49	283.55	1.86	259.97	207.53
2016	219	1.429	-1.50	284.15	1.92	246.37	208.12
2016	220	1.428	-1.51	284.74	1.97	232.78	208.72
2016	221	1.427	-1.52	285.34	2.03	219.18	209.31
2016	222	1.426	-1.53	285.93	2.08	205.59	209.90
2016	223	1.425	-1.54	286.53	2.14	192.00	210.50
2016	224	1.424	-1.55	287.13	2.19	178.47	211.09
2016	225	1.423	-1.56	287.73	2.24	164.88	211.69
2016	226	1.422	-1.58	288.33	2.30	151.29	212.29
2016	227	1.421	-1.59	288.93	2.35	137.70	212.88
2016	228	1.420	-1.60	289.53	2.40	124.11	213.48
2016	229	1.419	-1.60	290.13	2.46	110.52	214.08
2016	230	1.418	-1.61	290.73	2.51	96.93	214.68
2016	231	1.417	-1.62	291.33	2.56	83.35	215.28
2016	232	1.416	-1.63	291.94	2.62	69.76	215.89
2016	233	1.415	-1.64	292.54	2.67	56.18	216.49
2016	234	1.414	-1.65	293.15	2.72	42.59	217.09
2016	235	1.413	-1.66	293.76	2.77	29.01	217.70
2016	236	1.412	-1.67	294.36	2.83	15.43	218.30
2016	237	1.412	-1.68	294.97	2.88	1.85	218.91
2016	238	1.411	-1.68	295.58	2.93	348.27	219.52
2016	239	1.410	-1.69	296.19	2.98	334.69	220.13
2016	240	1.409	-1.70	296.80	3.03	321.11	220.73
2016	241	1.408	-1.71	297.41	3.08	307.53	221.34
2016	242	1.407	-1.72	298.02	3.13	293.95	221.95
2016	243	1.407	-1.72	298.63	3.18	280.38	222.56
2016	244	1.406	-1.73	299.25	3.23	266.80	223.18
2016	245	1.405	-1.74	299.86	3.28	253.29	223.79
2016	246	1.404	-1.74	300.48	3.33	239.71	224.40
2016	247	1.403	-1.75	301.09	3.38	226.14	225.02
2016	248	1.403	-1.76	301.71	3.42	212.57	225.63
2016	249	1.402	-1.76	302.32	3.47	199.00	226.25
2016	250	1.401	-1.77	302.94	3.52	185.42	226.86
2016	251	1.400	-1.77	303.56	3.57	171.85	227.48
2016	252	1.400	-1.78	304.18	3.61	158.28	228.10
2016	253	1.399	-1.79	304.80	3.66	144.71	228.71
2016	254	1.398	-1.79	305.41	3.71	131.15	229.33
2016	255	1.398	-1.80	306.04	3.75	117.58	229.95
2016	256	1.397	-1.80	306.66	3.80	104.01	230.57
2016	257	1.396	-1.80	307.28	3.84	90.44	231.19
2016	258	1.396	-1.81	307.90	3.89	76.88	231.81
2016	259	1.395	-1.81	308.52	3.93	63.31	232.44
2016	260	1.395	-1.82	309.14	3.97	49.75	233.06
2016	261	1.394	-1.82	309.77	4.02	36.18	233.68
2016	262	1.393	-1.82	310.39	4.06	22.62	234.31
2016	263	1.393	-1.83	311.02	4.10	9.06	234.93
2016	264	1.392	-1.83	311.64	4.14	355.49	235.56
2016	265	1.392	-1.83	312.27	4.19	341.99	236.18
2016	266	1.391	-1.84	312.89	4.23	328.43	236.81
2016	267	1.391	-1.84	313.52	4.27	314.87	237.43
2016	268	1.390	-1.84	314.15	4.31	301.31	238.06
2016	269	1.390	-1.84	314.77	4.35	287.75	238.69
2016	270	1.389	-1.84	315.40	4.39	274.19	239.32
2016	271	1.389	-1.85	316.03	4.42	260.63	239.94
2016	272	1.388	-1.85	316.66	4.46	247.07	240.57
2016	273	1.388	-1.85	317.29	4.50	233.52	241.20
2016	274	1.387	-1.85	317.92	4.54	219.96	241.83
2016	275	1.387	-1.85	318.55	4.57	206.40	242.46
2016	276	1.387	-1.85	319.18	4.61	192.84	243.09
2016	277	1.386	-1.85	319.81	4.64	179.29	243.73
2016	278	1.386	-1.85	320.44	4.68	165.73	244.36
2016	279	1.386	-1.85	321.07	4.71	152.18	244.99
2016	280	1.385	-1.85	321.70	4.75	138.62	245.62
2016	281	1.385	-1.85	322.33	4.78	125.07	246.25
2016	282	1.385	-1.85	322.96	4.81	111.51	246.89
2016	283	1.384	-1.85	323.60	4.85	97.96	247.52
2016	284	1.384	-1.84	324.23	4.88	84.40	248.15
2016	285	1.384	-1.84	324.86	4.91	70.91	248.79
2016	286	1.383	-1.84	325.49	4.94	57.36	249.42
2016	287	1.383	-1.84	326.13	4.97	43.81	250.06
2016	288	1.383	-1.84	326.76	5.00	30.25	250.69
2016	289	1.383	-1.83	327.39	5.03	16.70	251.33
2016	290	1.383	-1.83	328.03	5.05	3.15	251.96
2016	291	1.382	-1.83	328.66	5.08	349.60	252.60
2016	292	1.382	-1.83	329.30	5.11	336.05	253.23
2016	293	1.382	-1.82	329.93	5.13	322.49	253.87
2016	294	1.382	-1.82	330.57	5.16	308.94	254.50
2016	295	1.382	-1.81	331.20	5.18	295.39	255.14
2016	296	1.382	-1.81	331.83	5.21	281.84	255.78
2016	297	1.382	-1.81	332.47	5.23	268.29	256.41
2016	298	1.382	-1.80	333.10	5.25	254.74	257.05
2016	299	1.381	-1.80	333.74	5.28	241.19	257.69
2016	300	1.381	-1.79	334.37	5.30	227.64	258.32
2016	301	1.381	-1.79	335.01	5.32	214.09	258.96
2016	302	1.381	-1.78	335.64	5.34	200.54	259.60
2016	303	1.381	-1.78	336.28	5.36	186.99	260.24
2016	304	1.381	-1.77	336.91	5.38	173.44	260.87
2016	305	1.381	-1.76	337.55	5.40	159.95	261.51
2016	306	1.381	-1.76	338.18	5.41	146.40	262.15
2016	307	1.381	-1.75	338.82	5.43	132.85	262.79
2016	308	1.382	-1.74	339.45	5.45	119.30	263.42
2016	309	1.382	-1.74	340.09	5.46	105.75	264.06
2016	310	1.382	-1.73	340.72	5.48	92.20	264.70
2016	311	1.382	-1.72	341.36	5.49	78.65	265.33
2016	312	1.382	-1.71	341.99	5.51	65.10	265.97
2016	313	1.382	-1.71	342.63	5.52	51.55	266.61
2016	314	1.382	-1.70	343.26	5.53	37.99	267.24
2016	315	1.382	-1.69	343.89	5.54	24.44	267.88
2016	316	1.383	-1.68	344.53	5.55	10.89	268.52
2016	317	1.383	-1.67	345.16	5.56	357.34	269.15
2016	318	1.383	-1.66	345.80	5.57	343.79	269.79
2016	319	1.383	-1.66	346.43	5.58	330.24	270.43
2016	320	1.383	-1.65	347.06	5.59	316.69	271.06
2016	321	1.384	-1.64	347.70	5.60	303.14	271.70
2016	322	1.384	-1.63	348.33	5.60	289.58	272.33
2016	323	1.384	-1.62	348.96	5.61	276.03	272.97
2016	324	1.384	-1.61	349.59	5.62	262.48	273.60
2016	325	1.385	-1.60	350.22	5.62	248.99	274.24
2016	326	1.385	-1.59	350.86	5.63	235.44	274.87
2016	327	1.385	-1.58	351.49	5.63	221.88	275.51
2016	328	1.386	-1.57	352.12	5.63	208.33	276.14
2016	329	1.386	-1.56	352.75	5.63	194.78	276.78
2016	330	1.387	-1.54	353.38	5.63	181.22	277.41
2016	331	1.387	-1.53	354.01	5.64	167.67	278.04
2016	332	1.387	-1.52	354.64	5.64	154.11	278.67
2016	333	1.388	-1.51	355.27	5.63	140.56	279.31
2016	334	1.388	-1.50	355.90	5.63	127.00	279.94
2016	335	1.389	-1.49	356.53	5.63	113.44	280.57
2016	336	1.389	-1.47	357.15	5.63	99.89	281.20
2016	337	1.390	-1.46	357.78	5.62	86.33	281.83
2016	338	1.390	-1.45	358.41	5.62	72.77	282.46
2016	339	1.390	-1.44	359.04	5.62	59.22	283.09
2016	340	1.391	-1.42	359.66	5.61	45.66	283.72
2016	341	1.392	-1.41	360.29	5.60	32.10	284.35
2016	342	1.392	-1.40	0.91	5.60	18.54	284.98
2016	343	1.393	-1.38	1.54	5.59	4.98	285.61
2016	344	1.393	-1.37	2.16	5.58	351.42	286.23
2016	345	1.394	-1.36	2.79	5.57	337.92	286.86
2016	346	1.394	-1.34	3.41	5.56	324.36	287.49
2016	347	1.395	-1.33	4.03	5.55	310.80	288.11
2016	348	1.396	-1.32	4.66	5.54	297.24	288.74
2016	349	1.396	-1.30	5.28	5.53	283.67	289.36
2016	350	1.397	-1.29	5.90	5.52	270.11	289.99
2016	351	1.397	-1.27	6.52	5.51	256.55	290.61
2016	352	1.398	-1.26	7.14	5.49	242.98	291.23
2016	353	1.399	-1.24	7.76	5.48	229.42	291.85
2016	354	1.399	-1.23	8.38	5.46	215.85	292.48
2016	355	1.400	-1.21	9.00	5.45	202.28	293.10
2016	356	1.401	-1.20	9.61	5.43	188.72	293.72
2016	357	1.402	-1.18	10.23	5.42	175.15	294.34
2016	358	1.402	-1.17	10.85	5.40	161.58	294.96
2016	359	1.403	-1.15	11.46	5.38	148.01	295.57
2016	360	1.404	-1.14	12.08	5.36	134.44	296.19
2016	361	1.405	-1.12	12.69	5.35	120.87	296.81
2016	362	1.405	-1.10	13.31	5.33	107.30	297.42
2016	363	1.406	-1.09	13.92	5.31	93.73	298.04
2016	364	1.407	-1.07	14.53	5.29	80.15	298.65
2016	365	1.408	-1.06	15.14	5.26	66.64	299.27
2016	366	1.409	-1.04	15.75	5.24	53.07	299.88
2017	1	1.409	-1.02	16.36	5.22	39.49	300.49
2017	2	1.410	-1.01	16.97	5.20	25.92	301.11
2017	3	1.411	-0.99	17.58	5.17	12.34	301.72
2017	4	1.412	-0.97	18.19	5.15	358.76	302.33
2017	5	1.413	-0.96	18.80	5.13	345.19	302.94
2017	6	1.414	-0.94	19.40	5.10	331.61	303.54
2017	7	1.415	-0.92	20.01	5.07	318.03	304.15
2017	8	1.416	-0.91	20.62	5.05	304.45	304.76
2017	9	1.416	-0.89	21.22	5.02	290.86	305.36
2017	10	1.417	-0.87	21.82	4.99	277.28	305.97
2017	11	1.418	-0.86	22.43	4.97	263.70	306.57
2017	12	1.419	-0.84	23.03	4.94	250.12	307.18
2017	13	1.420	-0.82	23.63	4.91	236.53	307.78
2017	14	1.421	-0.80	24.23	4.88	222.94	308.38
2017	15	1.422	-0.79	24.83	4.85	209.36	308.98
2017	16	1.423	-0.77	25.43	4.82	195.77	309.58
2017	17	1.424	-0.75	26.02	4.79	182.18	310.18
2017	18	1.425	-0.73	26.62	4.76	168.59	310.78
2017	19	1.426	-0.72	27.22	4.73	155.00	311.38
2017	20	1.427	-0.70	27.81	4.69	141.47	311.97
2017	21	1.428	-0.68	28.41	4.66	127.88	312.57
2017	22	1.429	-0.66	29.00	4.63	114.29	313.16
2017	23	1.430	-0.64	29.59	4.59	100.70	313.76
2017	24	1.431	-0.63	30.18	4.56	87.10	314.35
2017	25	1.432	-0.61	30.77	4.53	73.51	314.94
2017	26	1.433	-0.59	31.36	4.49	59.91	315.53
2017	27	1.435	-0.57	31.95	4.46	46.31	316.12
2017	28	1.436	-0.55	32.54	4.42	32.71	316.71
2017	29	1.437	-0.54	33.13	4.38	19.11	317.30
2017	30	1.438	-0.52	33.71	4.35	5.51	317.89
2017	31	1.439	-0.50	34.30	4.31	351.91	318.47
2017	32	1.440	-0.48	34.88	4.27	338.31	319.06
2017	33	1.441	-0.46	35.47	4.24	324.71	319.64
2017	34	1.442	-0.44	36.05	4.20	311.10	320.23
2017	35	1.443	-0.43	36.63	4.16	297.50	320.81
2017	36	1.445	-0.41	37.21	4.12	283.89	321.39
2017	37	1.446	-0.39	37.79	4.08	270.28	321.97
2017	38	1.447	-0.37	38.37	4.04	256.67	322.55
2017	39	1.448	-0.35	38.95	4.00	243.07	323.13
2017	40	1.449	-0.34	39.53	3.96	229.52	323.71
2017	41	1.450	-0.32	40.10	3.92	215.91	324.28
2017	42	1.452	-0.30	40.68	3.88	202.29	324.86
2017	43	1.453	-0.28	41.25	3.84	188.68	325.43
2017	44	1.454	-0.26	41.83	3.80	175.07	326.01
2017	45	1.455	-0.24	42.40	3.76	161.45	326.58
2017	46	1.456	-0.23	42.97	3.71	147.84	327.15
2017	47	1.457	-0.21	43.54	3.67	134.22	327.72
2017	48	1.459	-0.19	44.11	3.63	120.60	328.29
2017	49	1.460	-0.17	44.68	3.59	106.98	328.86
2017	50	1.461	-0.15	45.25	3.54	93.36	329.42
2017	51	1.462	-0.13	45.81	3.50	79.74	329.99
2017	52	1.464	-0.12	46.38	3.46	66.12	330.56
2017	53	1.465	-0.10	46.94	3.41	52.50	331.12
2017	54	1.466	-0.08	47.51	3.37	38.87	331.68
2017	55	1.467	-0.06	48.07	3.32	25.25	332.25
2017	56	1.469	-0.04	48.63	3.28	11.62	332.81
2017	57	1.470	-0.02	49.19	3.23	357.99	333.37
2017	58	1.471	-0.01	49.75	3.19	344.36	333.93
2017	59	1.472	0.01	50.31	3.14	330.74	334.49
2017	60	1.474	0.03	50.87	3.10	317.17	335.04
2017	61	1.475	0.05	51.43	3.05	303.54	335.60
2017	62	1.476	0.07	51.98	3.01	289.90	336.15
2017	63	1.477	0.08	52.54	2.96	276.27	336.71
2017	64	1.479	0.10	53.09	2.91	262.64	337.26
2017	65	1.480	0.12	53.65	2.87	249.00	337.81
2017	66	1.481	0.14	54.20	2.82	235.37	338.37
2017	67	1.482	0.15	54.75	2.77	221.73	338.92
2017	68	1.484	0.17	55.30	2.72	208.09	339.47
2017	69	1.485	0.19	55.85	2.68	194.45	340.01
2017	70	1.486	0.21	56.40	2.63	180.81	340.56
2017	71	1.488	0.22	56.95	2.58	167.17	341.11
2017	72	1.489	0.24	57.49	2.53	153.53	341.65
2017	73	1.490	0.26	58.04	2.49	139.88	342.20
2017	74	1.491	0.28	58.58	2.44	126.24	342.74
2017	75	1.493	0.29	59.13	2.39	112.59	343.28
2017	76	1.494	0.31	59.67	2.34	98.95	343.82
2017	77	1.495	0.33	60.21	2.29	85.30	344.36
2017	78	1.497	0.35	60.75	2.24	71.65	344.90
2017	79	1.498	0.36	61.29	2.19	58.00	345.44
2017	80	1.499	0.38	61.83	2.15	44.42	345.98
2017	81	1.501	0.40	62.37	2.10	30.77	346.52
2017	82	1.502	0.41	62.91	2.05	17.11	347.05
2017	83	1.503	0.43	63.44	2.00	3.46	347.59
2017	84	1.504	0.45	63.98	1.95	349.81	348.12
2017	85	1.506	0.46	64.51	1.90	336.15	348.65
2017	86	1.507	0.48	65.05	1.85	322.50	349.18
2017	87	1.508	0.50	65.58	1.80	308.84	349.71
2017	88	1.510	0.51	66.11	1.75	295.18	350.24
2017	89	1.511	0.53	66.64	1.70	281.52	350.77
2017	90	1.512	0.55	67.17	1.65	267.86	351.30
2017	91	1.514	0.56	67.70	1.60	254.20	351.83
2017	92	1.515	0.58	68.23	1.55	240.54	352.35
2017	93	1.516	0.60	68.76	1.50	226.88	352.88
2017	94	1.518	0.61	69.28	1.45	213.21	353.40
2017	95	1.519	0.63	69.81	1.40	199.55	353.93
2017	96	1.520	0.64	70.33	1.35	185.88	354.45
2017	97	1.521	0.66	70.85	1.30	172.22	354.97
2017	98	1.523	0.68	71.38	1.25	158.55	355.49
2017	99	1.524	0.69	71.90	1.20	144.88	356.01
2017	100	1.525	0.71	72.42	1.15	131.28	356.53
2017	101	1.527	0.72	72.94	1.10	117.61	357.04
2017	102	1.528	0.74	73.46	1.05	103.94	357.56
2017	103	1.529	0.75	73.98	1.00	90.26	358.08
2017	104	1.531	0.77	74.49	0.95	76.59	358.59
2017	105	1.532	0.78	75.01	0.90	62.92	359.11
2017	106	1.533	0.80	75.53	0.85	49.24	359.62
2017	107	1.534	0.81	76.04	0.80	35.57	0.13
2017	108	1.536	0.83	76.55	0.75	21.89	0.64
2017	109	1.537	0.84	77.07	0.70	8.22	1.15
2017	110	1.538	0.86	77.58	0.65	354.54	1.66
2017	111	1.540	0.87	78.09	0.60	340.86	2.17
2017	112	1.541	0.89	78.60	0.55	327.18	2.68
2017	113	1.542	0.90	79.11	0.50	313.50	3.19
2017	114	1.543	0.92	79.62	0.45	299.82	3.69
2017	115	1.545	0.93	80.13	0.40	286.14	4.20
2017	116	1.546	0.94	80.63	0.35	272.45	4.70
2017	117	1.547	0.96	81.14	0.30	258.77	5.21
2017	118	1.548	0.97	81.64	0.26	245.09	5.71
2017	119	1.550	0.99	82.15	0.21	231.40	6.21
2017	120	1.551	1.00	82.65	0.16	217.78	6.71
2017	121	1.552	1.01	83.16	0.11	204.09	7.21
2017	122	1.553	1.03	83.66	0.06	190.40	7.71
2017	123	1.555	1.04	84.16	0.01	176.71	8.21
2017	124	1.556	1.05	84.66	-0.04	163.02	8.71
2017	125	1.557	1.07	85.16	-0.09	149.33	9.21
2017	126	1.558	1.08	85.66	-0.14	135.64	9.71
2017	127	1.560	1.09	86.16	-0.19	121.95	10.20
2017	128	1.561	1.11	86.65	-0.24	108.26	10.70
2017	129	1.562	1.12	87.15	-0.29	94.57	11.19
2017	130	1.563	1.13	87.65	-0.33	80.87	11.68
2017	131	1.565	1.14	88.14	-0.38	67.18	12.18
2017	132	1.566	1.16	88.64	-0.43	53.48	12.67
2017	133	1.567	1.17	89.13	-0.48	39.79	13.16
2017	134	1.568	1.18	89.62	-0.53	26.09	13.65
