YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	304	0.993	0.00	37.44	4.50	352.36	321.74
2010	305	0.993	0.00	38.44	4.40	339.18	322.74
2010	306	0.992	0.00	39.44	4.30	325.99	323.74
2010	307	0.992	0.00	40.44	4.19	312.80	324.73
2010	308	0.992	0.00	41.44	4.09	299.61	325.73
2010	309	0.992	0.00	42.44	3.99	286.42	326.73
2010	310	0.991	0.00	43.44	3.88	273.23	327.73
2010	311	0.991	0.00	44.45	3.77	260.04	328.73
2010	312	0.991	0.00	45.45	3.66	246.86	329.73
2010	313	0.991	0.00	46.45	3.55	233.67	330.73
2010	314	0.990	0.00	47.46	3.44	220.48	331.73
2010	315	0.990	0.00	48.46	3.33	207.29	332.73
2010	316	0.990	0.00	49.47	3.22	194.11	333.73
2010	317	0.990	0.00	50.47	3.10	180.92	334.73
2010	318	0.989	0.00	51.48	2.99	167.73	335.73
2010	319	0.989	0.00	52.49	2.87	154.55	336.74
2010	320	0.989	0.00	53.50	2.76	141.42	337.74
2010	321	0.989	0.00	54.50	2.64	128.24	338.74
2010	322	0.989	0.00	55.51	2.52	115.05	339.74
2010	323	0.988	0.00	56.52	2.40	101.87	340.74
2010	324	0.988	0.00	57.53	2.28	88.68	341.75
2010	325	0.988	0.00	58.54	2.16	75.50	342.75
2010	326	0.988	0.00	59.55	2.04	62.31	343.75
2010	327	0.988	0.00	60.56	1.91	49.13	344.76
2010	328	0.987	0.00	61.57	1.79	35.95	345.76
2010	329	0.987	0.00	62.58	1.67	22.76	346.76
2010	330	0.987	0.00	63.59	1.54	9.58	347.77
2010	331	0.987	0.00	64.60	1.42	356.40	348.77
2010	332	0.987	0.00	65.62	1.29	343.21	349.78
2010	333	0.986	0.00	66.63	1.17	330.03	350.78
2010	334	0.986	0.00	67.64	1.04	316.85	351.79
2010	335	0.986	0.00	68.65	0.91	303.67	352.79
2010	336	0.986	0.00	69.67	0.79	290.48	353.80
2010	337	0.986	0.00	70.68	0.66	277.30	354.80
2010	338	0.986	0.00	71.70	0.53	264.12	355.81
2010	339	0.986	0.00	72.71	0.40	250.94	356.82
2010	340	0.985	0.00	73.73	0.28	237.82	357.82
2010	341	0.985	0.00	74.74	0.15	224.64	358.83
2010	342	0.985	0.00	75.76	0.02	211.46	359.84
2010	343	0.985	0.00	76.77	-0.11	198.28	0.84
2010	344	0.985	0.00	77.79	-0.24	185.10	1.85
2010	345	0.985	0.00	78.80	-0.36	171.92	2.86
2010	346	0.985	0.00	79.82	-0.49	158.74	3.87
2010	347	0.984	0.00	80.84	-0.62	145.56	4.88
2010	348	0.984	0.00	81.85	-0.75	132.39	5.89
2010	349	0.984	0.00	82.87	-0.87	119.21	6.89
2010	350	0.984	0.00	83.89	-1.00	106.03	7.90
2010	351	0.984	0.00	84.91	-1.13	92.85	8.91
2010	352	0.984	0.00	85.92	-1.25	79.67	9.92
2010	353	0.984	0.00	86.94	-1.38	66.50	10.93
2010	354	0.984	0.00	87.96	-1.51	53.32	11.94
2010	355	0.984	0.00	88.98	-1.63	40.14	12.96
2010	356	0.984	0.00	90.00	-1.76	26.97	13.97
2010	357	0.984	0.00	91.01	-1.88	13.79	14.98
2010	358	0.984	0.00	92.03	-2.00	0.61	15.99
2010	359	0.984	0.00	93.05	-2.13	347.44	17.00
2010	360	0.983	0.00	94.07	-2.25	334.33	18.01
2010	361	0.983	0.00	95.09	-2.37	321.15	19.03
2010	362	0.983	0.00	96.11	-2.49	307.98	20.04
2010	363	0.983	0.00	97.13	-2.61	294.80	21.05
2010	364	0.983	0.00	98.15	-2.73	281.63	22.06
2010	365	0.983	0.00	99.17	-2.85	268.45	23.08
2011	1	0.983	0.00	100.19	-2.97	255.28	24.09
2011	2	0.983	0.00	101.20	-3.08	242.11	25.11
2011	3	0.983	0.00	102.22	-3.20	228.93	26.12
2011	4	0.983	0.00	103.24	-3.32	215.76	27.13
2011	5	0.983	0.00	104.26	-3.43	202.59	28.15
2011	6	0.983	0.00	105.28	-3.54	189.41	29.16
2011	7	0.983	0.00	106.30	-3.65	176.24	30.18
2011	8	0.983	0.00	107.32	-3.76	163.07	31.19
2011	9	0.983	0.00	108.34	-3.87	149.90	32.21
2011	10	0.983	0.00	109.36	-3.98	136.72	33.22
2011	11	0.983	0.00	110.38	-4.09	123.55	34.24
2011	12	0.983	0.00	111.40	-4.19	110.38	35.26
2011	13	0.984	0.00	112.42	-4.30	97.21	36.27
2011	14	0.984	0.00	113.43	-4.40	84.04	37.29
2011	15	0.984	0.00	114.45	-4.50	70.87	38.31
2011	16	0.984	0.00	115.47	-4.60	57.76	39.32
2011	17	0.984	0.00	116.49	-4.70	44.59	40.34
2011	18	0.984	0.00	117.51	-4.80	31.42	41.36
2011	19	0.984	0.00	118.53	-4.89	18.25	42.37
2011	20	0.984	0.00	119.54	-4.99	5.08	43.39
2011	21	0.984	0.00	120.56	-5.08	351.91	44.41
2011	22	0.984	0.00	121.58	-5.17	338.74	45.43
2011	23	0.984	0.00	122.60	-5.26	325.57	46.44
2011	24	0.984	0.00	123.61	-5.35	312.40	47.46
2011	25	0.984	0.00	124.63	-5.43	299.23	48.48
2011	26	0.985	0.00	125.65	-5.52	286.06	49.50
2011	27	0.985	0.00	126.67	-5.60	272.89	50.52
2011	28	0.985	0.00	127.68	-5.68	259.72	51.53
2011	29	0.985	0.00	128.70	-5.76	246.55	52.55
2011	30	0.985	0.00	129.71	-5.84	233.38	53.57
2011	31	0.985	0.00	130.73	-5.91	220.21	54.59
2011	32	0.985	0.00	131.74	-5.98	207.04	55.61
2011	33	0.985	0.00	132.76	-6.05	193.88	56.63
2011	34	0.986	0.00	133.77	-6.12	180.71	57.64
2011	35	0.986	0.00	134.79	-6.19	167.54	58.66
2011	36	0.986	0.00	135.80	-6.26	154.43	59.68
2011	37	0.986	0.00	136.82	-6.32	141.26	60.70
2011	38	0.986	0.00	137.83	-6.38	128.09	61.71
2011	39	0.986	0.00	138.84	-6.44	114.92	62.73
2011	40	0.987	0.00	139.86	-6.50	101.75	63.75
2011	41	0.987	0.00	140.87	-6.55	88.58	64.77
2011	42	0.987	0.00	141.88	-6.61	75.41	65.79
2011	43	0.987	0.00	142.89	-6.66	62.24	66.80
2011	44	0.987	0.00	143.90	-6.71	49.07	67.82
2011	45	0.987	0.00	144.91	-6.75	35.90	68.84
2011	46	0.988	0.00	145.93	-6.80	22.73	69.85
2011	47	0.988	0.00	146.94	-6.84	9.56	70.87
2011	48	0.988	0.00	147.95	-6.88	356.39	71.89
2011	49	0.988	0.00	148.95	-6.92	343.21	72.90
2011	50	0.988	0.00	149.96	-6.96	330.04	73.92
2011	51	0.989	0.00	150.97	-6.99	316.87	74.93
2011	52	0.989	0.00	151.98	-7.02	303.70	75.95
2011	53	0.989	0.00	152.99	-7.05	290.53	76.96
2011	54	0.989	0.00	153.99	-7.08	277.35	77.98
2011	55	0.990	0.00	155.00	-7.11	264.18	78.99
2011	56	0.990	0.00	156.01	-7.13	251.07	80.01
2011	57	0.990	0.00	157.01	-7.15	237.89	81.02
2011	58	0.990	0.00	158.02	-7.17	224.72	82.03
2011	59	0.990	0.00	159.02	-7.19	211.54	83.04
2011	60	0.991	0.00	160.03	-7.20	198.37	84.06
2011	61	0.991	0.00	161.03	-7.21	185.19	85.07
2011	62	0.991	0.00	162.04	-7.22	172.02	86.08
2011	63	0.991	0.00	163.04	-7.23	158.84	87.09
2011	64	0.992	0.00	164.04	-7.23	145.66	88.10
2011	65	0.992	0.00	165.04	-7.24	132.49	89.11
2011	66	0.992	0.00	166.04	-7.24	119.31	90.12
2011	67	0.992	0.00	167.04	-7.24	106.13	91.13
2011	68	0.993	0.00	168.04	-7.23	92.95	92.14
2011	69	0.993	0.00	169.04	-7.23	79.77	93.14
2011	70	0.993	0.00	170.04	-7.22	66.59	94.15
2011	71	0.993	0.00	171.04	-7.21	53.41	95.16
2011	72	0.994	0.00	172.04	-7.20	40.23	96.16
2011	73	0.994	0.00	173.04	-7.18	27.05	97.17
2011	74	0.994	0.00	174.04	-7.17	13.86	98.17
2011	75	0.995	0.00	175.03	-7.15	0.68	99.18
2011	76	0.995	0.00	176.03	-7.13	347.56	100.18
2011	77	0.995	0.00	177.02	-7.10	334.37	101.19
2011	78	0.995	0.00	178.02	-7.08	321.19	102.19
2011	79	0.996	0.00	179.01	-7.05	308.00	103.19
2011	80	0.996	0.00	180.01	-7.02	294.82	104.19
2011	81	0.996	-0.00	181.00	-6.99	281.63	105.19
2011	82	0.997	-0.00	181.99	-6.95	268.44	106.19
2011	83	0.997	-0.00	182.98	-6.92	255.25	107.19
2011	84	0.997	-0.00	183.98	-6.88	242.06	108.19
2011	85	0.997	-0.00	184.97	-6.84	228.87	109.18
2011	86	0.998	-0.00	185.96	-6.80	215.68	110.18
2011	87	0.998	-0.00	186.95	-6.75	202.49	111.18
2011	88	0.998	-0.00	187.94	-6.71	189.30	112.17
2011	89	0.999	-0.00	188.93	-6.66	176.10	113.17
2011	90	0.999	-0.00	189.91	-6.61	162.91	114.16
2011	91	0.999	-0.00	190.90	-6.56	149.71	115.15
2011	92	0.999	-0.00	191.89	-6.50	136.52	116.14
2011	93	1.000	-0.00	192.87	-6.45	123.32	117.14
2011	94	1.000	-0.00	193.86	-6.39	110.13	118.13
2011	95	1.000	-0.00	194.85	-6.33	96.93	119.12
2011	96	1.001	-0.00	195.83	-6.27	83.79	120.10
2011	97	1.001	-0.00	196.81	-6.21	70.59	121.09
2011	98	1.001	-0.00	197.80	-6.14	57.39	122.08
2011	99	1.001	-0.00	198.78	-6.08	44.19	123.07
2011	100	1.002	-0.00	199.76	-6.01	30.99	124.05
2011	101	1.002	-0.00	200.75	-5.94	17.79	125.04
2011	102	1.002	-0.00	201.73	-5.87	4.58	126.02
2011	103	1.003	-0.00	202.71	-5.79	351.38	127.00
2011	104	1.003	-0.00	203.69	-5.72	338.17	127.99
2011	105	1.003	-0.00	204.67	-5.64	324.97	128.97
2011	106	1.003	-0.00	205.65	-5.56	311.76	129.95
2011	107	1.004	-0.00	206.63	-5.48	298.55	130.93
2011	108	1.004	-0.00	207.60	-5.40	285.34	131.91
2011	109	1.004	-0.00	208.58	-5.32	272.13	132.88
2011	110	1.004	-0.00	209.56	-5.23	258.92	133.86
2011	111	1.005	-0.00	210.54	-5.15	245.71	134.84
2011	112	1.005	-0.00	211.51	-5.06	232.50	135.81
2011	113	1.005	-0.00	212.49	-4.97	219.29	136.79
2011	114	1.006	-0.00	213.46	-4.88	206.08	137.76
2011	115	1.006	-0.00	214.44	-4.79	192.86	138.74
2011	116	1.006	-0.00	215.41	-4.70	179.71	139.71
2011	117	1.006	-0.00	216.38	-4.60	166.49	140.68
2011	118	1.007	-0.00	217.36	-4.51	153.28	141.65
2011	119	1.007	-0.00	218.33	-4.41	140.06	142.62
2011	120	1.007	-0.00	219.30	-4.31	126.84	143.59
2011	121	1.007	-0.00	220.27	-4.21	113.62	144.56
2011	122	1.008	-0.00	221.24	-4.11	100.41	145.53
2011	123	1.008	-0.00	222.21	-4.01	87.18	146.50
2011	124	1.008	-0.00	223.18	-3.91	73.96	147.46
2011	125	1.008	-0.00	224.15	-3.80	60.74	148.43
2011	126	1.009	-0.00	225.12	-3.70	47.52	149.40
2011	127	1.009	-0.00	226.09	-3.59	34.30	150.36
2011	128	1.009	-0.00	227.06	-3.49	21.07	151.32
2011	129	1.009	-0.00	228.02	-3.38	7.85	152.29
2011	130	1.010	-0.00	228.99	-3.27	354.62	153.25
2011	131	1.010	-0.00	229.96	-3.16	341.40	154.21
2011	132	1.010	-0.00	230.92	-3.05	328.17	155.17
2011	133	1.010	-0.00	231.89	-2.94	314.95	156.13
2011	134	1.011	-0.00	232.86	-2.83	301.72	157.09
2011	135	1.011	-0.00	233.82	-2.72	288.49	158.05
2011	136	1.011	-0.00	234.78	-2.60	275.32	159.01
2011	137	1.011	-0.00	235.75	-2.49	262.09	159.97
2011	138	1.011	-0.00	236.71	-2.38	248.86	160.93
2011	139	1.012	-0.00	237.68	-2.26	235.63	161.88
2011	140	1.012	-0.00	238.64	-2.15	222.40	162.84
2011	141	1.012	-0.00	239.60	-2.03	209.17	163.80
2011	142	1.012	-0.00	240.56	-1.91	195.94	164.75
2011	143	1.012	-0.00	241.52	-1.80	182.71	165.71
2011	144	1.013	-0.00	242.49	-1.68	169.47	166.66
2011	145	1.013	-0.00	243.45	-1.56	156.24	167.62
2011	146	1.013	-0.00	244.41	-1.44	143.01	168.57
2011	147	1.013	-0.00	245.37	-1.32	129.77	169.52
2011	148	1.013	-0.00	246.33	-1.20	116.54	170.48
2011	149	1.013	-0.00	247.29	-1.08	103.30	171.43
2011	150	1.014	-0.00	248.25	-0.96	90.07	172.38
2011	151	1.014	-0.00	249.21	-0.85	76.83	173.33
2011	152	1.014	-0.00	250.16	-0.72	63.59	174.28
2011	153	1.014	-0.00	251.12	-0.60	50.36	175.23
2011	154	1.014	-0.00	252.08	-0.48	37.12	176.18
2011	155	1.014	-0.00	253.04	-0.36	23.88	177.13
2011	156	1.015	-0.00	254.00	-0.24	10.65	178.08
2011	157	1.015	-0.00	254.95	-0.12	357.47	179.03
2011	158	1.015	-0.00	255.91	-0.00	344.23	179.98
2011	159	1.015	-0.00	256.87	0.12	330.99	180.93
2011	160	1.015	-0.00	257.82	0.24	317.76	181.88
2011	161	1.015	-0.00	258.78	0.36	304.52	182.83
2011	162	1.015	-0.00	259.74	0.48	291.28	183.78
2011	163	1.015	-0.00	260.69	0.60	278.04	184.73
2011	164	1.016	-0.00	261.65	0.72	264.80	185.67
2011	165	1.016	-0.00	262.60	0.84	251.56	186.62
2011	166	1.016	-0.00	263.56	0.96	238.32	187.57
2011	167	1.016	-0.00	264.51	1.08	225.08	188.52
2011	168	1.016	-0.00	265.47	1.20	211.84	189.47
2011	169	1.016	-0.00	266.42	1.32	198.60	190.41
2011	170	1.016	-0.00	267.38	1.43	185.36	191.36
2011	171	1.016	-0.00	268.33	1.55	172.12	192.31
2011	172	1.016	-0.00	269.29	1.67	158.88	193.26
2011	173	1.016	-0.00	270.24	1.79	145.64	194.20
2011	174	1.016	-0.00	271.20	1.90	132.40	195.15
2011	175	1.016	-0.00	272.15	2.02	119.16	196.10
2011	176	1.016	-0.00	273.10	2.13	105.92	197.05
2011	177	1.016	-0.00	274.06	2.25	92.74	197.99
2011	178	1.017	-0.00	275.01	2.36	79.50	198.94
2011	179	1.017	-0.00	275.97	2.47	66.26	199.89
2011	180	1.017	-0.00	276.92	2.59	53.02	200.84
2011	181	1.017	-0.00	277.87	2.70	39.78	201.78
2011	182	1.017	-0.00	278.83	2.81	26.55	202.73
2011	183	1.017	-0.00	279.78	2.92	13.31	203.68
2011	184	1.017	-0.00	280.73	3.03	0.07	204.63
2011	185	1.017	-0.00	281.69	3.14	346.83	205.58
2011	186	1.017	-0.00	282.64	3.25	333.59	206.53
2011	187	1.017	-0.00	283.59	3.35	320.35	207.48
2011	188	1.017	-0.00	284.55	3.46	307.11	208.42
2011	189	1.017	-0.00	285.50	3.56	293.87	209.37
2011	190	1.017	-0.00	286.45	3.67	280.64	210.32
2011	191	1.017	-0.00	287.41	3.77	267.40	211.27
2011	192	1.017	-0.00	288.36	3.87	254.16	212.22
2011	193	1.017	-0.00	289.31	3.98	240.92	213.17
2011	194	1.017	-0.00	290.27	4.08	227.69	214.12
2011	195	1.017	-0.00	291.22	4.17	214.45	215.07
2011	196	1.016	-0.00	292.18	4.27	201.21	216.03
2011	197	1.016	-0.00	293.13	4.37	188.04	216.98
2011	198	1.016	-0.00	294.08	4.46	174.80	217.93
2011	199	1.016	-0.00	295.04	4.56	161.57	218.88
2011	200	1.016	-0.00	295.99	4.65	148.33	219.83
2011	201	1.016	-0.00	296.95	4.74	135.10	220.79
2011	202	1.016	-0.00	297.90	4.83	121.87	221.74
2011	203	1.016	-0.00	298.85	4.92	108.63	222.69
2011	204	1.016	-0.00	299.81	5.01	95.40	223.65
2011	205	1.016	-0.00	300.76	5.10	82.17	224.60
2011	206	1.016	-0.00	301.72	5.18	68.93	225.56
2011	207	1.016	-0.00	302.67	5.27	55.70	226.51
2011	208	1.016	-0.00	303.63	5.35	42.47	227.47
2011	209	1.016	-0.00	304.58	5.43	29.24	228.43
2011	210	1.015	-0.00	305.54	5.51	16.01	229.38
2011	211	1.015	-0.00	306.50	5.58	2.78	230.34
2011	212	1.015	-0.00	307.45	5.66	349.55	231.30
2011	213	1.015	-0.00	308.41	5.74	336.32	232.26
2011	214	1.015	-0.00	309.37	5.81	323.09	233.21
2011	215	1.015	-0.00	310.32	5.88	309.86	234.17
2011	216	1.015	-0.00	311.28	5.95	296.63	235.13
2011	217	1.015	-0.00	312.24	6.02	283.47	236.09
2011	218	1.014	-0.00	313.19	6.08	270.24	237.05
2011	219	1.014	-0.00	314.15	6.15	257.02	238.02
2011	220	1.014	-0.00	315.11	6.21	243.79	238.98
2011	221	1.014	-0.00	316.07	6.27	230.56	239.94
2011	222	1.014	-0.00	317.03	6.33	217.34	240.90
2011	223	1.014	-0.00	317.99	6.39	204.12	241.87
2011	224	1.013	-0.00	318.95	6.45	190.89	242.83
2011	225	1.013	-0.00	319.91	6.50	177.67	243.79
2011	226	1.013	-0.00	320.87	6.55	164.45	244.76
2011	227	1.013	-0.00	321.83	6.60	151.22	245.72
2011	228	1.013	-0.00	322.79	6.65	138.00	246.69
2011	229	1.013	-0.00	323.75	6.70	124.78	247.66
2011	230	1.012	-0.00	324.71	6.75	111.56	248.62
2011	231	1.012	-0.00	325.67	6.79	98.34	249.59
2011	232	1.012	-0.00	326.63	6.83	85.12	250.56
2011	233	1.012	-0.00	327.60	6.87	71.90	251.53
2011	234	1.012	-0.00	328.56	6.91	58.68	252.50
2011	235	1.011	-0.00	329.52	6.94	45.47	253.47
2011	236	1.011	-0.00	330.49	6.98	32.25	254.44
2011	237	1.011	-0.00	331.45	7.01	19.09	255.41
2011	238	1.011	-0.00	332.41	7.04	5.88	256.38
2011	239	1.011	-0.00	333.38	7.06	352.66	257.35
2011	240	1.010	-0.00	334.34	7.09	339.45	258.32
2011	241	1.010	-0.00	335.31	7.11	326.23	259.30
2011	242	1.010	-0.00	336.28	7.14	313.02	260.27
2011	243	1.010	-0.00	337.24	7.16	299.81	261.24
2011	244	1.009	-0.00	338.21	7.17	286.59	262.22
2011	245	1.009	-0.00	339.18	7.19	273.38	263.19
2011	246	1.009	-0.00	340.15	7.20	260.17	264.17
2011	247	1.009	-0.00	341.11	7.21	246.96	265.14
2011	248	1.008	-0.00	342.08	7.22	233.75	266.12
2011	249	1.008	-0.00	343.05	7.23	220.54	267.10
2011	250	1.008	-0.00	344.02	7.23	207.33	268.08
2011	251	1.008	-0.00	344.99	7.24	194.12	269.05
2011	252	1.007	-0.00	345.96	7.24	180.91	270.03
2011	253	1.007	-0.00	346.93	7.24	167.70	271.01
2011	254	1.007	-0.00	347.91	7.23	154.49	271.99
2011	255	1.007	-0.00	348.88	7.23	141.28	272.97
2011	256	1.006	-0.00	349.85	7.22	128.08	273.95
2011	257	1.006	-0.00	350.83	7.21	114.93	274.93
2011	258	1.006	-0.00	351.80	7.20	101.73	275.91
2011	259	1.006	-0.00	352.77	7.19	88.52	276.90
2011	260	1.005	-0.00	353.75	7.17	75.32	277.88
2011	261	1.005	-0.00	354.72	7.15	62.11	278.86
2011	262	1.005	-0.00	355.70	7.13	48.91	279.84
2011	263	1.004	-0.00	356.68	7.11	35.70	280.83
2011	264	1.004	-0.00	357.65	7.09	22.50	281.81
2011	265	1.004	-0.00	358.63	7.06	9.30	282.80
2011	266	1.004	-0.00	359.61	7.03	356.10	283.78
2011	267	1.003	0.00	0.59	7.00	342.89	284.77
2011	268	1.003	0.00	1.57	6.97	329.69	285.75
2011	269	1.003	0.00	2.55	6.93	316.49	286.74
2011	270	1.003	0.00	3.53	6.90	303.29	287.73
2011	271	1.002	0.00	4.51	6.86	290.09	288.71
2011	272	1.002	0.00	5.49	6.82	276.89	289.70
2011	273	1.002	0.00	6.47	6.78	263.69	290.69
2011	274	1.001	0.00	7.45	6.73	250.49	291.68
2011	275	1.001	0.00	8.44	6.68	237.29	292.67
2011	276	1.001	0.00	9.42	6.64	224.09	293.66
2011	277	1.001	0.00	10.41	6.59	210.96	294.65
2011	278	1.000	0.00	11.39	6.53	197.76	295.64
2011	279	1.000	0.00	12.38	6.48	184.56	296.63
2011	280	1.000	0.00	13.36	6.42	171.37	297.62
2011	281	0.999	0.00	14.35	6.36	158.17	298.61
2011	282	0.999	0.00	15.33	6.30	144.97	299.60
2011	283	0.999	0.00	16.32	6.24	131.78	300.59
2011	284	0.998	0.00	17.31	6.18	118.58	301.58
2011	285	0.998	0.00	18.30	6.11	105.39	302.57
2011	286	0.998	0.00	19.29	6.04	92.19	303.57
2011	287	0.998	0.00	20.28	5.97	79.00	304.56
2011	288	0.997	0.00	21.27	5.90	65.80	305.55
2011	289	0.997	0.00	22.26	5.83	52.61	306.55
2011	290	0.997	0.00	23.25	5.75	39.42	307.54
2011	291	0.996	0.00	24.24	5.67	26.22	308.53
2011	292	0.996	0.00	25.24	5.60	13.03	309.53
2011	293	0.996	0.00	26.23	5.51	359.84	310.52
2011	294	0.996	0.00	27.22	5.43	346.64	311.52
2011	295	0.995	0.00	28.22	5.35	333.45	312.51
2011	296	0.995	0.00	29.21	5.26	320.26	313.51
2011	297	0.995	0.00	30.21	5.18	307.07	314.51
2011	298	0.995	0.00	31.20	5.09	293.94	315.50
2011	299	0.994	0.00	32.20	5.00	280.75	316.50
2011	300	0.994	0.00	33.20	4.91	267.56	317.49
2011	301	0.994	0.00	34.20	4.81	254.37	318.49
2011	302	0.993	0.00	35.19	4.72	241.18	319.49
2011	303	0.993	0.00	36.19	4.62	227.99	320.49
2011	304	0.993	0.00	37.19	4.52	214.80	321.48
2011	305	0.993	0.00	38.19	4.42	201.61	322.48
2011	306	0.992	0.00	39.19	4.32	188.42	323.48
2011	307	0.992	0.00	40.19	4.22	175.23	324.48
2011	308	0.992	0.00	41.19	4.12	162.04	325.48
2011	309	0.992	0.00	42.20	4.01	148.85	326.47
2011	310	0.991	0.00	43.20	3.91	135.66	327.47
2011	311	0.991	0.00	44.20	3.80	122.47	328.47
2011	312	0.991	0.00	45.21	3.69	109.29	329.47
2011	313	0.991	0.00	46.21	3.58	96.10	330.47
2011	314	0.990	0.00	47.21	3.47	82.91	331.47
2011	315	0.990	0.00	48.22	3.36	69.72	332.47
2011	316	0.990	0.00	49.22	3.25	56.54	333.47
2011	317	0.990	0.00	50.23	3.13	43.35	334.47
2011	318	0.990	0.00	51.24	3.02	30.23	335.48
2011	319	0.989	0.00	52.24	2.90	17.04	336.48
2011	320	0.989	0.00	53.25	2.79	3.85	337.48
2011	321	0.989	0.00	54.26	2.67	350.67	338.48
2011	322	0.989	0.00	55.27	2.55	337.48	339.48
2011	323	0.988	0.00	56.27	2.43	324.30	340.49
2011	324	0.988	0.00	57.28	2.31	311.11	341.49
2011	325	0.988	0.00	58.29	2.19	297.93	342.49
2011	326	0.988	0.00	59.30	2.07	284.74	343.49
2011	327	0.988	0.00	60.31	1.94	271.56	344.50
2011	328	0.987	0.00	61.32	1.82	258.38	345.50
2011	329	0.987	0.00	62.33	1.70	245.19	346.50
2011	330	0.987	0.00	63.35	1.57	232.01	347.51
2011	331	0.987	0.00	64.36	1.45	218.83	348.51
2011	332	0.987	0.00	65.37	1.32	205.64	349.52
2011	333	0.987	0.00	66.38	1.20	192.46	350.52
2011	334	0.986	0.00	67.39	1.07	179.28	351.53
2011	335	0.986	0.00	68.41	0.95	166.09	352.53
2011	336	0.986	0.00	69.42	0.82	152.91	353.54
2011	337	0.986	0.00	70.44	0.69	139.73	354.54
2011	338	0.986	0.00	71.45	0.56	126.61	355.55
2011	339	0.986	0.00	72.46	0.44	113.43	356.56
2011	340	0.985	0.00	73.48	0.31	100.25	357.56
2011	341	0.985	0.00	74.49	0.18	87.07	358.57
2011	342	0.985	0.00	75.51	0.05	73.89	359.58
2011	343	0.985	0.00	76.52	-0.07	60.71	0.58
2011	344	0.985	0.00	77.54	-0.20	47.53	1.59
2011	345	0.985	0.00	78.56	-0.33	34.35	2.60
2011	346	0.985	0.00	79.57	-0.46	21.17	3.61
2011	347	0.985	0.00	80.59	-0.59	7.99	4.62
2011	348	0.984	0.00	81.61	-0.71	354.81	5.63
2011	349	0.984	0.00	82.62	-0.84	341.63	6.63
2011	350	0.984	0.00	83.64	-0.97	328.46	7.64
2011	351	0.984	0.00	84.66	-1.09	315.28	8.65
2011	352	0.984	0.00	85.68	-1.22	302.10	9.66
2011	353	0.984	0.00	86.69	-1.35	288.92	10.67
2011	354	0.984	0.00	87.71	-1.47	275.75	11.68
2011	355	0.984	0.00	88.73	-1.60	262.57	12.70
2011	356	0.984	0.00	89.75	-1.72	249.39	13.71
2011	357	0.984	0.00	90.77	-1.85	236.22	14.72
2011	358	0.984	0.00	91.79	-1.97	223.10	15.73
2011	359	0.984	0.00	92.80	-2.10	209.93	16.74
2011	360	0.984	0.00	93.82	-2.22	196.75	17.75
2011	361	0.983	0.00	94.84	-2.34	183.58	18.77
2011	362	0.983	0.00	95.86	-2.46	170.40	19.78
2011	363	0.983	0.00	96.88	-2.58	157.23	20.79
2011	364	0.983	0.00	97.90	-2.70	144.05	21.80
2011	365	0.983	0.00	98.92	-2.82	130.88	22.82
2012	1	0.983	0.00	99.94	-2.94	117.71	23.83
2012	2	0.983	0.00	100.96	-3.05	104.53	24.84
2012	3	0.983	0.00	101.98	-3.17	91.36	25.86
2012	4	0.983	0.00	103.00	-3.29	78.19	26.87
2012	5	0.983	0.00	104.01	-3.40	65.01	27.89
2012	6	0.983	0.00	105.03	-3.51	51.84	28.90
2012	7	0.983	0.00	106.05	-3.62	38.67	29.92
2012	8	0.983	0.00	107.07	-3.74	25.49	30.93
2012	9	0.983	0.00	108.09	-3.85	12.32	31.95
2012	10	0.983	0.00	109.11	-3.95	359.15	32.96
2012	11	0.983	0.00	110.13	-4.06	345.98	33.98
2012	12	0.983	0.00	111.15	-4.17	332.81	35.00
2012	13	0.983	0.00	112.17	-4.27	319.70	36.01
2012	14	0.984	0.00	113.19	-4.37	306.53	37.03
2012	15	0.984	0.00	114.20	-4.48	293.36	38.04
2012	16	0.984	0.00	115.22	-4.58	280.19	39.06
2012	17	0.984	0.00	116.24	-4.68	267.02	40.08
2012	18	0.984	0.00	117.26	-4.77	253.85	41.10
2012	19	0.984	0.00	118.28	-4.87	240.68	42.11
2012	20	0.984	0.00	119.30	-4.96	227.50	43.13
2012	21	0.984	0.00	120.31	-5.06	214.33	44.15
2012	22	0.984	0.00	121.33	-5.15	201.17	45.17
2012	23	0.984	0.00	122.35	-5.24	188.00	46.18
2012	24	0.984	0.00	123.37	-5.32	174.83	47.20
2012	25	0.984	0.00	124.38	-5.41	161.66	48.22
2012	26	0.985	0.00	125.40	-5.50	148.49	49.24
2012	27	0.985	0.00	126.42	-5.58	135.32	50.25
2012	28	0.985	0.00	127.43	-5.66	122.15	51.27
2012	29	0.985	0.00	128.45	-5.74	108.98	52.29
2012	30	0.985	0.00	129.47	-5.82	95.81	53.31
2012	31	0.985	0.00	130.48	-5.89	82.64	54.33
2012	32	0.985	0.00	131.50	-5.96	69.47	55.34
2012	33	0.985	0.00	132.51	-6.04	56.36	56.36
2012	34	0.986	0.00	133.53	-6.11	43.19	57.38
2012	35	0.986	0.00	134.54	-6.17	30.02	58.40
2012	36	0.986	0.00	135.56	-6.24	16.85	59.42
2012	37	0.986	0.00	136.57	-6.30	3.69	60.44
2012	38	0.986	0.00	137.58	-6.37	350.52	61.45
2012	39	0.986	0.00	138.60	-6.43	337.35	62.47
