YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2013	128	0.327	-2.37	28.73	2.94	253.74	312.80
2013	129	0.322	-1.70	34.42	3.10	245.28	318.53
2013	130	0.319	-1.00	40.25	3.22	236.97	324.41
2013	131	0.315	-0.27	46.19	3.31	228.84	330.40
2013	132	0.313	0.47	52.23	3.37	220.75	336.50
2013	133	0.310	1.21	58.36	3.39	212.74	342.68
2013	134	0.309	1.96	64.56	3.37	204.81	348.93
2013	135	0.308	2.68	70.81	3.31	196.92	355.23
2013	136	0.308	3.37	77.09	3.20	189.05	1.55
2013	137	0.308	4.03	83.38	3.06	181.18	7.87
2013	138	0.309	4.63	89.66	2.88	173.29	14.17
2013	139	0.310	5.17	95.90	2.67	165.35	20.42
2013	140	0.312	5.65	102.09	2.43	157.35	26.60
2013	141	0.315	6.06	108.21	2.17	149.25	32.69
2013	142	0.318	6.39	114.23	1.89	141.06	38.68
2013	143	0.322	6.65	120.13	1.59	132.74	44.55
2013	144	0.326	6.84	125.91	1.28	124.28	50.28
2013	145	0.331	6.95	131.54	0.97	115.68	55.87
2013	146	0.336	7.00	137.03	0.66	106.93	61.30
2013	147	0.341	6.99	142.35	0.35	98.01	66.58
2013	148	0.346	6.92	147.50	0.05	88.93	71.68
2013	149	0.352	6.80	152.49	-0.24	79.69	76.63
2013	150	0.358	6.63	157.31	-0.53	70.29	81.41
2013	151	0.363	6.43	161.96	-0.79	60.78	86.03
2013	152	0.369	6.19	166.46	-1.05	51.06	90.50
2013	153	0.375	5.92	170.80	-1.29	41.19	94.82
2013	154	0.381	5.64	175.00	-1.51	31.19	99.00
2013	155	0.386	5.33	179.05	-1.72	21.05	103.05
2013	156	0.392	5.00	182.99	-1.92	10.79	106.97
2013	157	0.397	4.67	186.80	-2.10	0.41	110.79
2013	158	0.403	4.32	190.51	-2.27	349.94	114.50
2013	159	0.408	3.96	194.12	-2.42	339.36	118.11
2013	160	0.413	3.60	197.63	-2.56	328.71	121.64
2013	161	0.418	3.23	201.07	-2.69	317.97	125.10
2013	162	0.423	2.86	204.44	-2.81	307.17	128.48
2013	163	0.427	2.49	207.73	-2.91	296.30	131.80
2013	164	0.432	2.11	210.97	-3.01	285.37	135.05
2013	165	0.436	1.74	214.15	-3.09	274.38	138.26
2013	166	0.440	1.36	217.27	-3.16	263.34	141.41
2013	167	0.443	0.99	220.35	-3.22	252.26	144.51
2013	168	0.447	0.62	223.38	-3.27	241.13	147.57
2013	169	0.450	0.25	226.37	-3.32	229.96	150.59
2013	170	0.453	-0.11	229.32	-3.35	218.75	153.56
2013	171	0.455	-0.47	232.24	-3.37	207.56	156.50
2013	172	0.458	-0.82	235.11	-3.38	196.28	159.40
2013	173	0.460	-1.17	237.96	-3.39	184.96	162.27
2013	174	0.462	-1.51	240.77	-3.39	173.61	165.11
2013	175	0.463	-1.84	243.56	-3.37	162.24	167.93
2013	176	0.464	-2.16	246.33	-3.35	150.84	170.72
2013	177	0.465	-2.48	249.08	-3.33	139.42	173.49
2013	178	0.466	-2.79	251.81	-3.29	127.99	176.24
2013	179	0.467	-3.10	254.54	-3.25	116.55	178.99
2013	180	0.467	-3.39	257.27	-3.20	105.10	181.73
2013	181	0.467	-3.68	259.99	-3.14	93.65	184.47
2013	182	0.466	-3.96	262.73	-3.08	82.21	187.21
2013	183	0.465	-4.23	265.47	-3.01	70.78	189.96
2013	184	0.465	-4.50	268.23	-2.93	59.36	192.73
2013	185	0.463	-4.75	271.01	-2.84	47.96	195.52
2013	186	0.462	-5.00	273.82	-2.75	36.58	198.33
2013	187	0.460	-5.24	276.65	-2.65	25.22	201.16
2013	188	0.458	-5.46	279.52	-2.54	13.90	204.03
2013	189	0.456	-5.68	282.42	-2.42	2.61	206.92
2013	190	0.453	-5.88	285.36	-2.30	351.35	209.85
2013	191	0.450	-6.07	288.34	-2.16	340.20	212.82
2013	192	0.447	-6.24	291.36	-2.02	329.02	215.83
2013	193	0.443	-6.40	294.43	-1.88	317.88	218.88
2013	194	0.440	-6.55	297.55	-1.72	306.79	221.98
2013	195	0.436	-6.68	300.71	-1.56	295.75	225.12
2013	196	0.432	-6.78	303.93	-1.39	284.75	228.31
2013	197	0.428	-6.87	307.20	-1.21	273.81	231.56
2013	198	0.423	-6.94	310.54	-1.03	262.93	234.87
2013	199	0.418	-6.98	313.94	-0.84	252.12	238.24
2013	200	0.413	-7.00	317.41	-0.64	241.37	241.68
2013	201	0.408	-7.00	320.96	-0.43	230.70	245.20
2013	202	0.403	-6.96	324.60	-0.22	220.12	248.81
2013	203	0.398	-6.90	328.34	0.00	209.64	252.51
2013	204	0.392	-6.81	332.18	0.23	199.25	256.32
2013	205	0.387	-6.68	336.12	0.46	188.98	260.23
2013	206	0.381	-6.51	340.19	0.69	178.84	264.27
2013	207	0.375	-6.30	344.39	0.93	168.82	268.45
2013	208	0.369	-6.06	348.73	1.18	158.95	272.76
2013	209	0.364	-5.76	353.21	1.42	149.22	277.22
2013	210	0.358	-5.42	357.84	1.66	139.65	281.84
2013	211	0.352	-5.03	2.63	1.90	130.30	286.62
2013	212	0.347	-4.59	7.57	2.14	121.06	291.56
2013	213	0.341	-4.11	12.68	2.36	111.98	296.67
2013	214	0.336	-3.57	17.93	2.58	103.07	301.94
2013	215	0.331	-2.98	23.35	2.77	94.32	307.38
2013	216	0.326	-2.35	28.91	2.95	85.72	312.97
2013	217	0.322	-1.68	34.60	3.10	77.28	318.71
2013	218	0.319	-0.98	40.43	3.23	68.96	324.59
2013	219	0.315	-0.25	46.37	3.32	60.77	330.58
2013	220	0.313	0.49	52.42	3.37	52.69	336.69
2013	221	0.310	1.24	58.55	3.39	44.69	342.87
2013	222	0.309	1.98	64.75	3.37	36.75	349.13
2013	223	0.308	2.70	71.01	3.30	28.86	355.43
2013	224	0.308	3.39	77.29	3.20	21.00	1.75
2013	225	0.308	4.05	83.58	3.06	13.13	8.06
2013	226	0.309	4.65	89.86	2.88	5.23	14.36
2013	227	0.310	5.19	96.10	2.67	357.29	20.61
2013	228	0.312	5.67	102.29	2.43	349.29	26.79
2013	229	0.315	6.07	108.40	2.16	341.19	32.88
2013	230	0.318	6.40	114.41	1.88	332.99	38.86
2013	231	0.322	6.66	120.32	1.58	324.73	44.73
2013	232	0.326	6.84	126.09	1.27	316.27	50.46
2013	233	0.331	6.96	131.72	0.96	307.67	56.04
2013	234	0.336	7.00	137.20	0.65	298.91	61.47
2013	235	0.341	6.99	142.51	0.34	289.99	66.74
2013	236	0.346	6.91	147.66	0.04	280.90	71.84
2013	237	0.352	6.79	152.64	-0.25	271.65	76.78
2013	238	0.358	6.63	157.46	-0.53	262.24	81.55
2013	239	0.363	6.42	162.11	-0.80	252.67	86.17
2013	240	0.369	6.18	166.60	-1.06	242.95	90.63
2013	241	0.375	5.92	170.93	-1.30	233.07	94.95
2013	242	0.381	5.63	175.13	-1.52	223.06	99.12
2013	243	0.387	5.32	179.18	-1.73	212.92	103.17
2013	244	0.392	4.99	183.11	-1.93	202.65	107.09
2013	245	0.398	4.66	186.92	-2.11	192.28	110.90
2013	246	0.403	4.31	190.62	-2.27	181.80	114.61
2013	247	0.408	3.95	194.23	-2.43	171.22	118.22
2013	248	0.413	3.59	197.74	-2.57	160.56	121.75
2013	249	0.418	3.22	201.18	-2.70	149.83	125.20
2013	250	0.423	2.85	204.54	-2.81	139.02	128.58
2013	251	0.427	2.47	207.84	-2.92	128.15	131.90
2013	252	0.432	2.10	211.07	-3.01	117.28	135.15
2013	253	0.436	1.72	214.25	-3.09	106.29	138.35
2013	254	0.440	1.35	217.37	-3.16	95.25	141.50
2013	255	0.443	0.98	220.45	-3.23	84.17	144.61
2013	256	0.447	0.61	223.48	-3.28	73.04	147.66
2013	257	0.450	0.24	226.47	-3.32	61.87	150.68
2013	258	0.453	-0.12	229.42	-3.35	50.65	153.65
2013	259	0.456	-0.48	232.33	-3.37	39.40	156.59
2013	260	0.458	-0.83	235.20	-3.38	28.12	159.49
2013	261	0.460	-1.18	238.05	-3.39	16.80	162.36
2013	262	0.462	-1.52	240.86	-3.39	5.45	165.20
2013	263	0.463	-1.85	243.65	-3.37	354.08	168.01
2013	264	0.465	-2.17	246.42	-3.35	342.68	170.80
2013	265	0.465	-2.49	249.17	-3.33	331.26	173.57
2013	266	0.466	-2.80	251.90	-3.29	319.83	176.33
2013	267	0.467	-3.11	254.63	-3.25	308.38	179.07
2013	268	0.467	-3.40	257.35	-3.20	296.94	181.81
2013	269	0.467	-3.69	260.08	-3.14	285.49	184.55
2013	270	0.466	-3.97	262.81	-3.08	274.04	187.29
2013	271	0.465	-4.24	265.56	-3.01	262.61	190.05
2013	272	0.464	-4.51	268.32	-2.93	251.25	192.82
2013	273	0.463	-4.76	271.10	-2.84	239.85	195.60
2013	274	0.462	-5.01	273.91	-2.75	228.48	198.41
2013	275	0.460	-5.24	276.74	-2.64	217.12	201.25
2013	276	0.458	-5.47	279.61	-2.53	205.80	204.11
2013	277	0.455	-5.68	282.52	-2.42	194.51	207.01
2013	278	0.453	-5.89	285.46	-2.29	183.26	209.94
2013	279	0.450	-6.07	288.44	-2.16	172.04	212.92
2013	280	0.447	-6.25	291.46	-2.02	160.86	215.93
2013	281	0.443	-6.41	294.53	-1.87	149.73	218.98
2013	282	0.440	-6.55	297.65	-1.72	138.64	222.07
2013	283	0.436	-6.68	300.81	-1.55	127.59	225.22
2013	284	0.432	-6.79	304.03	-1.38	116.60	228.41
2013	285	0.427	-6.87	307.31	-1.21	105.66	231.66
2013	286	0.423	-6.94	310.64	-1.02	94.78	234.97
2013	287	0.418	-6.98	314.05	-0.83	83.97	238.35
2013	288	0.413	-7.00	317.52	-0.63	73.23	241.79
2013	289	0.408	-7.00	321.08	-0.42	62.56	245.31
2013	290	0.403	-6.96	324.72	-0.21	51.99	248.92
2013	291	0.398	-6.90	328.46	0.01	41.50	252.63
2013	292	0.392	-6.80	332.30	0.23	31.18	256.43
2013	293	0.386	-6.67	336.25	0.46	20.92	260.36
2013	294	0.381	-6.50	340.33	0.70	10.77	264.40
2013	295	0.375	-6.30	344.53	0.94	0.76	268.58
2013	296	0.369	-6.05	348.87	1.18	350.89	272.89
2013	297	0.363	-5.75	353.36	1.43	341.17	277.36
2013	298	0.358	-5.41	357.99	1.67	331.61	281.98
2013	299	0.352	-5.02	2.78	1.91	322.20	286.77
2013	300	0.346	-4.58	7.73	2.14	312.96	291.71
2013	301	0.341	-4.09	12.84	2.37	303.89	296.83
2013	302	0.336	-3.55	18.10	2.58	294.98	302.11
2013	303	0.331	-2.96	23.52	2.78	286.24	307.55
2013	304	0.326	-2.33	29.08	2.96	277.65	313.15
2013	305	0.322	-1.66	34.78	3.11	269.20	318.89
2013	306	0.318	-0.96	40.61	3.23	260.90	324.77
2013	307	0.315	-0.23	46.56	3.32	252.71	330.77
2013	308	0.312	0.51	52.61	3.37	244.63	336.88
2013	309	0.310	1.26	58.75	3.39	236.63	343.07
2013	310	0.309	2.00	64.95	3.36	228.70	349.32
2013	311	0.308	2.72	71.20	3.30	220.81	355.62
2013	312	0.308	3.42	77.48	3.20	213.00	1.94
2013	313	0.308	4.07	83.78	3.05	205.13	8.26
2013	314	0.309	4.67	90.05	2.87	197.24	14.55
2013	315	0.310	5.21	96.29	2.66	189.30	20.80
2013	316	0.313	5.68	102.48	2.42	181.29	26.98
2013	317	0.315	6.08	108.59	2.15	173.19	33.06
2013	318	0.319	6.41	114.60	1.87	164.98	39.05
2013	319	0.322	6.67	120.50	1.57	156.66	44.91
2013	320	0.327	6.85	126.27	1.26	148.19	50.63
2013	321	0.331	6.96	131.89	0.95	139.58	56.21
2013	322	0.336	7.00	137.36	0.64	130.82	61.63
2013	323	0.341	6.99	142.68	0.33	121.89	66.89
2013	324	0.347	6.91	147.82	0.03	112.81	71.99
2013	325	0.352	6.79	152.80	-0.26	103.55	76.93
2013	326	0.358	6.62	157.61	-0.54	94.14	81.70
2013	327	0.364	6.41	162.25	-0.81	84.56	86.31
2013	328	0.369	6.17	166.74	-1.06	74.83	90.77
2013	329	0.375	5.91	171.07	-1.30	64.95	95.08
2013	330	0.381	5.62	175.26	-1.53	54.94	99.25
2013	331	0.387	5.31	179.31	-1.74	44.79	103.29
2013	332	0.392	4.98	183.23	-1.93	34.59	107.21
2013	333	0.398	4.64	187.04	-2.11	24.21	111.02
2013	334	0.403	4.30	190.74	-2.28	13.72	114.72
2013	335	0.408	3.94	194.34	-2.43	3.15	118.33
2013	336	0.413	3.58	197.85	-2.57	352.48	121.86
2013	337	0.418	3.21	201.29	-2.70	341.74	125.31
2013	338	0.423	2.84	204.65	-2.82	330.93	128.68
2013	339	0.428	2.46	207.94	-2.92	320.06	132.00
2013	340	0.432	2.09	211.17	-3.01	309.13	135.25
2013	341	0.436	1.71	214.35	-3.10	298.14	138.45
2013	342	0.440	1.34	217.47	-3.17	287.10	141.60
2013	343	0.444	0.97	220.55	-3.23	276.01	144.70
2013	344	0.447	0.60	223.58	-3.28	264.88	147.76
2013	345	0.450	0.23	226.56	-3.32	253.71	150.77
2013	346	0.453	-0.13	229.51	-3.35	242.49	153.74
2013	347	0.456	-0.49	232.42	-3.37	231.24	156.68
2013	348	0.458	-0.84	235.29	-3.38	219.96	159.58
2013	349	0.460	-1.19	238.14	-3.39	208.64	162.45
2013	350	0.462	-1.53	240.95	-3.39	197.29	165.29
2013	351	0.463	-1.86	243.74	-3.37	185.91	168.10
2013	352	0.465	-2.18	246.50	-3.35	174.57	170.89
2013	353	0.465	-2.50	249.25	-3.33	163.16	173.66
2013	354	0.466	-2.81	251.99	-3.29	151.72	176.41
2013	355	0.467	-3.11	254.72	-3.25	140.28	179.16
2013	356	0.467	-3.41	257.44	-3.20	128.83	181.89
2013	357	0.467	-3.70	260.17	-3.14	117.38	184.63
2013	358	0.466	-3.98	262.90	-3.07	105.94	187.38
2013	359	0.465	-4.25	265.64	-3.00	94.51	190.13
2013	360	0.464	-4.51	268.41	-2.92	83.09	192.90
2013	361	0.463	-4.77	271.19	-2.84	71.69	195.69
2013	362	0.462	-5.01	274.00	-2.74	60.31	198.50
2013	363	0.460	-5.25	276.83	-2.64	48.96	201.34
2013	364	0.458	-5.48	279.70	-2.53	37.64	204.20
2013	365	0.455	-5.69	282.61	-2.41	26.35	207.10
2014	1	0.453	-5.89	285.55	-2.29	15.10	210.04
2014	2	0.450	-6.08	288.53	-2.16	3.88	213.01
2014	3	0.447	-6.25	291.56	-2.02	352.71	216.02
2014	4	0.443	-6.41	294.63	-1.87	341.57	219.07
2014	5	0.440	-6.56	297.75	-1.71	330.48	222.17
2014	6	0.436	-6.68	300.91	-1.55	319.44	225.32
2014	7	0.432	-6.79	304.13	-1.38	308.51	228.51
2014	8	0.427	-6.88	307.41	-1.20	297.58	231.76
2014	9	0.423	-6.94	310.75	-1.02	286.70	235.07
2014	10	0.418	-6.99	314.16	-0.82	275.89	238.45
2014	11	0.413	-7.00	317.63	-0.62	265.15	241.90
2014	12	0.408	-7.00	321.19	-0.42	254.49	245.42
2014	13	0.403	-6.96	324.84	-0.20	243.91	249.03
2014	14	0.397	-6.90	328.58	0.01	233.43	252.74
2014	15	0.392	-6.80	332.42	0.24	223.05	256.55
2014	16	0.386	-6.67	336.38	0.47	212.79	260.48
2014	17	0.381	-6.50	340.46	0.71	202.65	264.53
2014	18	0.375	-6.29	344.66	0.95	192.64	268.71
2014	19	0.369	-6.04	349.01	1.19	182.78	273.03
2014	20	0.363	-5.74	353.50	1.43	173.06	277.50
2014	21	0.357	-5.40	358.14	1.68	163.50	282.13
2014	22	0.352	-5.01	2.94	1.92	154.10	286.92
2014	23	0.346	-4.57	7.89	2.15	144.87	291.87
2014	24	0.341	-4.07	13.00	2.38	135.80	296.99
2014	25	0.336	-3.53	18.27	2.59	126.90	302.27
2014	26	0.331	-2.94	23.69	2.79	118.16	307.72
2014	27	0.326	-2.31	29.26	2.96	109.57	313.32
2014	28	0.322	-1.64	34.96	3.11	101.20	319.07
2014	29	0.318	-0.93	40.80	3.23	92.89	324.95
2014	30	0.315	-0.21	46.75	3.32	84.71	330.96
2014	31	0.312	0.54	52.80	3.37	76.63	337.06
2014	32	0.310	1.28	58.94	3.39	68.63	343.26
2014	33	0.309	2.02	65.14	3.36	60.70	349.51
2014	34	0.308	2.75	71.40	3.30	52.82	355.82
2014	35	0.308	3.44	77.68	3.19	44.95	2.14
2014	36	0.308	4.09	83.97	3.05	37.08	8.45
2014	37	0.309	4.68	90.25	2.87	29.18	14.75
2014	38	0.310	5.22	96.49	2.65	21.24	20.99
2014	39	0.313	5.69	102.67	2.41	13.23	27.16
2014	40	0.315	6.10	108.78	2.15	5.13	33.25
2014	41	0.319	6.42	114.79	1.86	356.92	39.23
2014	42	0.322	6.67	120.68	1.56	348.59	45.09
2014	43	0.327	6.85	126.45	1.25	340.12	50.81
2014	44	0.331	6.96	132.07	0.94	331.50	56.38
2014	45	0.336	7.00	137.53	0.63	322.73	61.80
2014	46	0.341	6.98	142.84	0.32	313.80	67.05
2014	47	0.347	6.91	147.98	0.02	304.71	72.15
2014	48	0.352	6.78	152.95	-0.27	295.51	77.08
2014	49	0.358	6.61	157.75	-0.55	286.09	81.84
2014	50	0.364	6.41	162.39	-0.82	276.51	86.45
2014	51	0.370	6.17	166.87	-1.07	266.78	90.90
2014	52	0.375	5.90	171.20	-1.31	256.90	95.21
2014	53	0.381	5.61	175.38	-1.53	246.88	99.38
2014	54	0.387	5.30	179.43	-1.74	236.73	103.41
2014	55	0.392	4.97	183.35	-1.94	226.45	107.33
2014	56	0.398	4.63	187.16	-2.12	216.07	111.13
2014	57	0.403	4.29	190.85	-2.28	205.58	114.83
2014	58	0.409	3.93	194.45	-2.44	195.00	118.44
2014	59	0.414	3.56	197.96	-2.58	184.34	121.97
2014	60	0.418	3.20	201.39	-2.71	173.60	125.41
2014	61	0.423	2.82	204.75	-2.82	162.79	128.79
2014	62	0.428	2.45	208.04	-2.92	151.91	132.10
2014	63	0.432	2.08	211.27	-3.02	140.97	135.35
2014	64	0.436	1.70	214.45	-3.10	129.98	138.55
2014	65	0.440	1.33	217.57	-3.17	118.94	141.69
2014	66	0.444	0.95	220.64	-3.23	107.86	144.79
2014	67	0.447	0.58	223.67	-3.28	96.72	147.85
2014	68	0.450	0.22	226.66	-3.32	85.61	150.86
2014	69	0.453	-0.14	229.60	-3.35	74.40	153.83
2014	70	0.456	-0.50	232.51	-3.37	63.14	156.77
2014	71	0.458	-0.85	235.38	-3.39	51.86	159.67
2014	72	0.460	-1.20	238.23	-3.39	40.54	162.54
2014	73	0.462	-1.54	241.04	-3.38	29.19	165.37
2014	74	0.463	-1.87	243.83	-3.37	17.81	168.18
2014	75	0.465	-2.19	246.59	-3.35	6.41	170.97
2014	76	0.466	-2.51	249.34	-3.32	354.99	173.74
2014	77	0.466	-2.82	252.08	-3.29	343.56	176.49
2014	78	0.467	-3.12	254.80	-3.25	332.11	179.24
2014	79	0.467	-3.42	257.53	-3.20	320.67	181.98
2014	80	0.467	-3.71	260.25	-3.14	309.22	184.72
2014	81	0.466	-3.99	262.99	-3.07	297.78	187.46
2014	82	0.465	-4.26	265.73	-3.00	286.34	190.22
2014	83	0.464	-4.52	268.49	-2.92	274.92	192.99
2014	84	0.463	-4.78	271.28	-2.83	263.52	195.77
2014	85	0.462	-5.02	274.09	-2.74	252.15	198.59
2014	86	0.460	-5.26	276.92	-2.64	240.80	201.42
2014	87	0.458	-5.48	279.80	-2.53	229.48	204.29
2014	88	0.455	-5.70	282.70	-2.41	218.25	207.19
2014	89	0.453	-5.90	285.64	-2.29	207.00	210.13
2014	90	0.450	-6.09	288.63	-2.15	195.79	213.10
2014	91	0.447	-6.26	291.65	-2.01	184.61	216.11
2014	92	0.443	-6.42	294.73	-1.86	173.48	219.17
2014	93	0.439	-6.56	297.84	-1.71	162.39	222.27
2014	94	0.436	-6.69	301.01	-1.54	151.35	225.41
2014	95	0.431	-6.79	304.24	-1.37	140.36	228.61
2014	96	0.427	-6.88	307.52	-1.20	129.43	231.86
2014	97	0.423	-6.94	310.86	-1.01	118.55	235.18
2014	98	0.418	-6.99	314.26	-0.82	107.74	238.55
2014	99	0.413	-7.00	317.75	-0.62	97.00	242.00
2014	100	0.408	-7.00	321.31	-0.41	86.34	245.53
2014	101	0.403	-6.96	324.95	-0.20	75.77	249.15
2014	102	0.397	-6.89	328.70	0.02	65.29	252.86
2014	103	0.392	-6.80	332.54	0.25	54.92	256.67
2014	104	0.386	-6.66	336.50	0.48	44.66	260.60
2014	105	0.380	-6.49	340.59	0.71	34.53	264.65
2014	106	0.375	-6.28	344.80	0.95	24.52	268.84
2014	107	0.369	-6.03	349.15	1.20	14.66	273.16
2014	108	0.363	-5.73	353.64	1.44	5.01	277.64
2014	109	0.357	-5.39	358.29	1.68	355.46	282.27
2014	110	0.352	-4.99	3.09	1.92	346.07	287.07
2014	111	0.346	-4.55	8.05	2.16	336.84	292.02
2014	112	0.341	-4.06	13.17	2.38	327.77	297.15
2014	113	0.335	-3.51	18.44	2.60	318.88	302.44
2014	114	0.331	-2.92	23.86	2.79	310.14	307.89
2014	115	0.326	-2.29	29.44	2.97	301.56	313.50
2014	116	0.322	-1.62	35.15	3.11	293.12	319.25
2014	117	0.318	-0.91	40.98	3.24	284.82	325.14
2014	118	0.315	-0.18	46.94	3.32	276.64	331.14
2014	119	0.312	0.56	52.99	3.38	268.57	337.25
2014	120	0.310	1.31	59.13	3.39	260.57	343.45
2014	121	0.309	2.05	65.34	3.36	252.65	349.71
2014	122	0.308	2.77	71.60	3.30	244.76	356.01
2014	123	0.308	3.46	77.88	3.19	236.89	2.33
2014	124	0.308	4.10	84.17	3.04	229.02	8.65
2014	125	0.309	4.70	90.44	2.86	221.13	14.94
2014	126	0.311	5.24	96.68	2.65	213.18	21.18
2014	127	0.313	5.71	102.87	2.40	205.17	27.35
2014	128	0.315	6.11	108.97	2.14	197.12	33.44
2014	129	0.319	6.43	114.97	1.85	188.91	39.41
2014	130	0.323	6.68	120.87	1.55	180.58	45.26
2014	131	0.327	6.86	126.62	1.24	172.10	50.98
2014	132	0.331	6.96	132.24	0.93	163.49	56.55
2014	133	0.336	7.00	137.70	0.62	154.71	61.96
2014	134	0.342	6.98	143.00	0.31	145.78	67.21
2014	135	0.347	6.91	148.14	0.01	136.68	72.30
2014	136	0.353	6.78	153.10	-0.28	127.41	77.23
2014	137	0.358	6.61	157.90	-0.56	117.99	81.99
2014	138	0.364	6.40	162.54	-0.83	108.40	86.59
2014	139	0.370	6.16	167.01	-1.08	98.66	91.04
2014	140	0.376	5.89	171.34	-1.32	88.78	95.34
2014	141	0.381	5.60	175.51	-1.54	78.75	99.50
2014	142	0.387	5.29	179.56	-1.75	68.60	103.54
2014	143	0.393	4.96	183.47	-1.94	58.32	107.45
2014	144	0.398	4.62	187.27	-2.12	47.94	111.25
2014	145	0.403	4.27	190.97	-2.29	37.45	114.95
2014	146	0.409	3.92	194.57	-2.44	26.86	118.55
2014	147	0.414	3.55	198.07	-2.58	16.20	122.07
2014	148	0.419	3.19	201.50	-2.71	5.45	125.52
2014	149	0.423	2.81	204.86	-2.82	354.70	128.89
2014	150	0.428	2.44	208.15	-2.93	343.82	132.20
2014	151	0.432	2.06	211.37	-3.02	332.89	135.45
2014	152	0.436	1.69	214.55	-3.10	321.89	138.64
2014	153	0.440	1.31	217.67	-3.17	310.85	141.79
2014	154	0.444	0.94	220.74	-3.23	299.76	144.89
2014	155	0.447	0.57	223.77	-3.28	288.63	147.94
2014	156	0.450	0.21	226.75	-3.32	277.45	150.95
2014	157	0.453	-0.16	229.70	-3.35	266.24	153.92
2014	158	0.456	-0.51	232.60	-3.37	254.98	156.86
2014	159	0.458	-0.86	235.48	-3.39	243.69	159.76
2014	160	0.460	-1.21	238.32	-3.39	232.37	162.62
2014	161	0.462	-1.55	241.13	-3.38	221.02	165.46
2014	162	0.463	-1.88	243.91	-3.37	209.64	168.27
2014	163	0.465	-2.20	246.68	-3.35	198.24	171.06
2014	164	0.466	-2.52	249.43	-3.32	186.82	173.82
2014	165	0.466	-2.83	252.16	-3.29	175.39	176.58
2014	166	0.467	-3.13	254.89	-3.24	163.95	179.32
2014	167	0.467	-3.43	257.61	-3.19	152.50	182.06
2014	168	0.467	-3.72	260.34	-3.14	141.05	184.80
2014	169	0.466	-4.00	263.07	-3.07	129.67	187.55
2014	170	0.465	-4.27	265.82	-3.00	118.24	190.30
2014	171	0.464	-4.53	268.58	-2.92	106.82	193.07
2014	172	0.463	-4.78	271.37	-2.83	95.42	195.86
2014	173	0.462	-5.03	274.18	-2.74	84.05	198.67
2014	174	0.460	-5.26	277.02	-2.63	72.70	201.51
2014	175	0.458	-5.49	279.89	-2.52	61.38	204.38
2014	176	0.455	-5.70	282.79	-2.41	50.09	207.28
2014	177	0.453	-5.90	285.74	-2.28	38.84	210.22
2014	178	0.450	-6.09	288.72	-2.15	27.63	213.19
2014	179	0.446	-6.27	291.75	-2.01	16.45	216.20
2014	180	0.443	-6.42	294.82	-1.86	5.32	219.26
2014	181	0.439	-6.57	297.94	-1.70	354.24	222.36
2014	182	0.435	-6.69	301.12	-1.54	343.20	225.51
2014	183	0.431	-6.80	304.34	-1.37	332.21	228.71
2014	184	0.427	-6.88	307.62	-1.19	321.28	231.96
2014	185	0.422	-6.95	310.96	-1.00	310.40	235.28
2014	186	0.418	-6.99	314.37	-0.81	299.60	238.66
2014	187	0.413	-7.00	317.86	-0.61	288.86	242.11
2014	188	0.408	-7.00	321.42	-0.40	278.20	245.64
2014	189	0.402	-6.96	325.07	-0.19	267.70	249.26
2014	190	0.397	-6.89	328.82	0.03	257.22	252.97
2014	191	0.392	-6.79	332.67	0.25	246.85	256.79
2014	192	0.386	-6.66	336.63	0.49	236.60	260.72
2014	193	0.380	-6.49	340.72	0.72	226.47	264.78
2014	194	0.374	-6.28	344.93	0.96	216.47	268.97
2014	195	0.369	-6.02	349.29	1.21	206.61	273.30
2014	196	0.363	-5.72	353.79	1.45	196.90	277.78
2014	197	0.357	-5.38	358.44	1.69	187.35	282.42
2014	198	0.351	-4.98	3.24	1.93	177.97	287.22
2014	199	0.346	-4.54	8.21	2.17	168.74	292.18
2014	200	0.340	-4.04	13.33	2.39	159.68	297.31
2014	201	0.335	-3.50	18.61	2.60	150.79	302.60
2014	202	0.330	-2.91	24.04	2.80	142.06	308.06
2014	203	0.326	-2.27	29.61	2.97	133.48	313.67
2014	204	0.322	-1.60	35.33	3.12	125.05	319.43
2014	205	0.318	-0.89	41.17	3.24	116.76	325.32
2014	206	0.315	-0.16	47.13	3.33	108.58	331.33
2014	207	0.312	0.58	53.18	3.38	100.51	337.44
2014	208	0.310	1.33	59.33	3.39	92.52	343.64
2014	209	0.309	2.07	65.54	3.36	84.65	349.90
2014	210	0.308	2.79	71.79	3.29	76.77	356.20
2014	211	0.308	3.48	78.08	3.18	68.90	2.53
2014	212	0.308	4.12	84.37	3.04	61.03	8.84
2014	213	0.309	4.72	90.64	2.86	53.13	15.13
2014	214	0.311	5.25	96.88	2.64	45.18	21.37
2014	215	0.313	5.72	103.06	2.40	37.17	27.54
2014	216	0.316	6.12	109.16	2.13	29.06	33.62
2014	217	0.319	6.44	115.16	1.84	20.84	39.59
2014	218	0.323	6.69	121.05	1.54	12.50	45.44
2014	219	0.327	6.86	126.80	1.23	4.03	51.15
2014	220	0.332	6.97	132.41	0.92	355.40	56.72
2014	221	0.337	7.00	137.87	0.61	346.63	62.13
2014	222	0.342	6.98	143.17	0.30	337.68	67.37
2014	223	0.347	6.90	148.30	0.00	328.58	72.46
2014	224	0.353	6.77	153.26	-0.29	319.31	77.37
2014	225	0.358	6.60	158.05	-0.57	309.88	82.13
