YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2013	69	20.008	-0.71	8.71	5.97	350.70	292.89
2013	70	20.008	-0.71	8.72	5.97	336.59	292.90
2013	71	20.007	-0.70	8.73	5.97	322.41	292.91
2013	72	20.007	-0.70	8.74	5.97	308.23	292.92
2013	73	20.007	-0.70	8.76	5.97	294.06	292.93
2013	74	20.007	-0.70	8.77	5.97	279.88	292.94
2013	75	20.007	-0.70	8.78	5.97	265.70	292.95
2013	76	20.007	-0.70	8.79	5.96	251.53	292.96
2013	77	20.007	-0.70	8.80	5.96	237.35	292.98
2013	78	20.007	-0.70	8.81	5.96	223.17	292.99
2013	79	20.007	-0.70	8.82	5.96	209.00	293.00
2013	80	20.007	-0.70	8.83	5.96	194.82	293.01
2013	81	20.007	-0.70	8.84	5.96	180.64	293.02
2013	82	20.007	-0.70	8.85	5.96	166.47	293.03
2013	83	20.007	-0.70	8.86	5.96	152.29	293.04
2013	84	20.007	-0.70	8.87	5.96	138.11	293.05
2013	85	20.007	-0.70	8.89	5.96	123.94	293.06
2013	86	20.007	-0.70	8.90	5.96	109.76	293.07
2013	87	20.006	-0.70	8.91	5.96	95.58	293.08
2013	88	20.006	-0.70	8.92	5.96	81.41	293.09
2013	89	20.006	-0.70	8.93	5.96	67.23	293.11
2013	90	20.006	-0.70	8.94	5.96	53.12	293.12
2013	91	20.006	-0.70	8.95	5.96	38.94	293.13
2013	92	20.006	-0.70	8.96	5.96	24.76	293.14
2013	93	20.006	-0.70	8.97	5.96	10.59	293.15
2013	94	20.006	-0.70	8.98	5.96	356.41	293.16
2013	95	20.006	-0.70	8.99	5.96	342.23	293.17
2013	96	20.006	-0.70	9.00	5.96	328.06	293.18
2013	97	20.006	-0.70	9.02	5.95	313.88	293.19
2013	98	20.006	-0.70	9.03	5.95	299.70	293.20
2013	99	20.006	-0.70	9.04	5.95	285.53	293.21
2013	100	20.006	-0.70	9.05	5.95	271.35	293.23
2013	101	20.006	-0.70	9.06	5.95	257.17	293.24
2013	102	20.006	-0.70	9.07	5.95	243.00	293.25
2013	103	20.005	-0.70	9.08	5.95	228.82	293.26
2013	104	20.005	-0.70	9.09	5.95	214.64	293.27
2013	105	20.005	-0.70	9.10	5.95	200.47	293.28
2013	106	20.005	-0.70	9.11	5.95	186.29	293.29
2013	107	20.005	-0.70	9.12	5.95	172.11	293.30
2013	108	20.005	-0.70	9.13	5.95	157.94	293.31
2013	109	20.005	-0.70	9.15	5.95	143.76	293.32
2013	110	20.005	-0.70	9.16	5.95	129.58	293.33
2013	111	20.005	-0.70	9.17	5.95	115.47	293.34
2013	112	20.005	-0.70	9.18	5.95	101.29	293.36
2013	113	20.005	-0.70	9.19	5.95	87.12	293.37
2013	114	20.005	-0.70	9.20	5.95	72.94	293.38
2013	115	20.005	-0.70	9.21	5.95	58.76	293.39
2013	116	20.005	-0.70	9.22	5.95	44.59	293.40
2013	117	20.005	-0.70	9.23	5.95	30.41	293.41
2013	118	20.005	-0.70	9.24	5.94	16.23	293.42
2013	119	20.005	-0.70	9.25	5.94	2.06	293.43
2013	120	20.004	-0.70	9.26	5.94	347.88	293.44
2013	121	20.004	-0.70	9.28	5.94	333.70	293.45
2013	122	20.004	-0.70	9.29	5.94	319.53	293.46
2013	123	20.004	-0.70	9.30	5.94	305.35	293.47
2013	124	20.004	-0.70	9.31	5.94	291.17	293.49
2013	125	20.004	-0.70	9.32	5.94	277.00	293.50
2013	126	20.004	-0.70	9.33	5.94	262.82	293.51
2013	127	20.004	-0.70	9.34	5.94	248.64	293.52
2013	128	20.004	-0.70	9.35	5.94	234.47	293.53
2013	129	20.004	-0.70	9.36	5.94	220.29	293.54
2013	130	20.004	-0.70	9.37	5.94	206.11	293.55
2013	131	20.004	-0.70	9.38	5.94	192.00	293.56
2013	132	20.004	-0.70	9.39	5.94	177.82	293.57
2013	133	20.004	-0.70	9.41	5.94	163.65	293.58
2013	134	20.004	-0.70	9.42	5.94	149.47	293.59
2013	135	20.003	-0.70	9.43	5.94	135.29	293.60
2013	136	20.003	-0.70	9.44	5.94	121.12	293.62
2013	137	20.003	-0.70	9.45	5.94	106.94	293.63
2013	138	20.003	-0.70	9.46	5.94	92.76	293.64
2013	139	20.003	-0.70	9.47	5.93	78.59	293.65
2013	140	20.003	-0.70	9.48	5.93	64.41	293.66
2013	141	20.003	-0.70	9.49	5.93	50.23	293.67
2013	142	20.003	-0.70	9.50	5.93	36.06	293.68
2013	143	20.003	-0.70	9.51	5.93	21.88	293.69
2013	144	20.003	-0.70	9.52	5.93	7.70	293.70
2013	145	20.003	-0.70	9.54	5.93	353.53	293.71
2013	146	20.003	-0.70	9.55	5.93	339.35	293.72
2013	147	20.003	-0.70	9.56	5.93	325.17	293.74
2013	148	20.003	-0.70	9.57	5.93	311.00	293.75
2013	149	20.003	-0.70	9.58	5.93	296.82	293.76
2013	150	20.003	-0.70	9.59	5.93	282.64	293.77
2013	151	20.002	-0.70	9.60	5.93	268.53	293.78
2013	152	20.002	-0.70	9.61	5.93	254.35	293.79
2013	153	20.002	-0.70	9.62	5.93	240.18	293.80
2013	154	20.002	-0.70	9.63	5.93	226.00	293.81
2013	155	20.002	-0.70	9.64	5.93	211.82	293.82
2013	156	20.002	-0.70	9.66	5.93	197.65	293.83
2013	157	20.002	-0.70	9.67	5.93	183.47	293.84
2013	158	20.002	-0.70	9.68	5.93	169.29	293.85
2013	159	20.002	-0.70	9.69	5.92	155.12	293.87
2013	160	20.002	-0.70	9.70	5.92	140.94	293.88
2013	161	20.002	-0.70	9.71	5.92	126.76	293.89
2013	162	20.002	-0.70	9.72	5.92	112.59	293.90
2013	163	20.002	-0.70	9.73	5.92	98.41	293.91
2013	164	20.002	-0.70	9.74	5.92	84.23	293.92
2013	165	20.002	-0.70	9.75	5.92	70.06	293.93
2013	166	20.002	-0.70	9.76	5.92	55.88	293.94
2013	167	20.001	-0.70	9.77	5.92	41.70	293.95
2013	168	20.001	-0.70	9.79	5.92	27.53	293.96
2013	169	20.001	-0.70	9.80	5.92	13.35	293.97
2013	170	20.001	-0.70	9.81	5.92	359.17	293.98
2013	171	20.001	-0.70	9.82	5.92	345.06	294.00
2013	172	20.001	-0.70	9.83	5.92	330.88	294.01
2013	173	20.001	-0.70	9.84	5.92	316.70	294.02
2013	174	20.001	-0.70	9.85	5.92	302.53	294.03
2013	175	20.001	-0.70	9.86	5.92	288.35	294.04
2013	176	20.001	-0.70	9.87	5.92	274.17	294.05
2013	177	20.001	-0.70	9.88	5.92	260.00	294.06
2013	178	20.001	-0.70	9.89	5.92	245.82	294.07
2013	179	20.001	-0.70	9.90	5.91	231.64	294.08
2013	180	20.001	-0.70	9.92	5.91	217.47	294.09
2013	181	20.001	-0.70	9.93	5.91	203.29	294.10
2013	182	20.000	-0.70	9.94	5.91	189.12	294.12
2013	183	20.000	-0.70	9.95	5.91	174.94	294.13
2013	184	20.000	-0.70	9.96	5.91	160.76	294.14
2013	185	20.000	-0.70	9.97	5.91	146.59	294.15
2013	186	20.000	-0.70	9.98	5.91	132.41	294.16
2013	187	20.000	-0.70	9.99	5.91	118.23	294.17
2013	188	20.000	-0.70	10.00	5.91	104.06	294.18
2013	189	20.000	-0.70	10.01	5.91	89.88	294.19
2013	190	20.000	-0.70	10.02	5.91	75.70	294.20
2013	191	20.000	-0.70	10.03	5.91	61.59	294.21
2013	192	20.000	-0.70	10.05	5.91	47.41	294.22
2013	193	20.000	-0.70	10.06	5.91	33.23	294.23
2013	194	20.000	-0.70	10.07	5.91	19.06	294.25
2013	195	20.000	-0.70	10.08	5.91	4.88	294.26
2013	196	20.000	-0.70	10.09	5.91	350.70	294.27
2013	197	20.000	-0.70	10.10	5.91	336.53	294.28
2013	198	19.999	-0.70	10.11	5.91	322.35	294.29
2013	199	19.999	-0.70	10.12	5.91	308.17	294.30
2013	200	19.999	-0.70	10.13	5.90	294.00	294.31
2013	201	19.999	-0.70	10.14	5.90	279.82	294.32
2013	202	19.999	-0.70	10.15	5.90	265.64	294.33
2013	203	19.999	-0.70	10.16	5.90	251.47	294.34
2013	204	19.999	-0.70	10.18	5.90	237.29	294.35
2013	205	19.999	-0.70	10.19	5.90	223.11	294.36
2013	206	19.999	-0.70	10.20	5.90	208.94	294.38
2013	207	19.999	-0.70	10.21	5.90	194.76	294.39
2013	208	19.999	-0.70	10.22	5.90	180.58	294.40
2013	209	19.999	-0.70	10.23	5.90	166.41	294.41
2013	210	19.999	-0.70	10.24	5.90	152.23	294.42
2013	211	19.999	-0.70	10.25	5.90	138.12	294.43
2013	212	19.999	-0.70	10.26	5.90	123.94	294.44
2013	213	19.998	-0.70	10.27	5.90	109.76	294.45
2013	214	19.998	-0.70	10.28	5.90	95.59	294.46
2013	215	19.998	-0.70	10.30	5.90	81.41	294.47
2013	216	19.998	-0.70	10.31	5.90	67.23	294.48
2013	217	19.998	-0.70	10.32	5.90	53.06	294.49
2013	218	19.998	-0.70	10.33	5.90	38.88	294.51
2013	219	19.998	-0.70	10.34	5.90	24.70	294.52
2013	220	19.998	-0.70	10.35	5.89	10.53	294.53
2013	221	19.998	-0.70	10.36	5.89	356.35	294.54
2013	222	19.998	-0.70	10.37	5.89	342.17	294.55
2013	223	19.998	-0.70	10.38	5.89	328.00	294.56
2013	224	19.998	-0.70	10.39	5.89	313.82	294.57
2013	225	19.998	-0.70	10.40	5.89	299.64	294.58
2013	226	19.998	-0.70	10.41	5.89	285.47	294.59
2013	227	19.998	-0.70	10.43	5.89	271.29	294.60
2013	228	19.997	-0.70	10.44	5.89	257.11	294.61
2013	229	19.997	-0.70	10.45	5.89	242.94	294.63
2013	230	19.997	-0.70	10.46	5.89	228.76	294.64
2013	231	19.997	-0.70	10.47	5.89	214.65	294.65
2013	232	19.997	-0.70	10.48	5.89	200.47	294.66
2013	233	19.997	-0.70	10.49	5.89	186.29	294.67
2013	234	19.997	-0.70	10.50	5.89	172.12	294.68
2013	235	19.997	-0.69	10.51	5.89	157.94	294.69
2013	236	19.997	-0.69	10.52	5.89	143.76	294.70
2013	237	19.997	-0.69	10.53	5.89	129.59	294.71
2013	238	19.997	-0.69	10.54	5.89	115.41	294.72
2013	239	19.997	-0.69	10.56	5.88	101.23	294.73
2013	240	19.997	-0.69	10.57	5.88	87.06	294.74
2013	241	19.997	-0.69	10.58	5.88	72.88	294.76
2013	242	19.997	-0.69	10.59	5.88	58.70	294.77
2013	243	19.996	-0.69	10.60	5.88	44.53	294.78
2013	244	19.996	-0.69	10.61	5.88	30.35	294.79
2013	245	19.996	-0.69	10.62	5.88	16.17	294.80
2013	246	19.996	-0.69	10.63	5.88	2.00	294.81
2013	247	19.996	-0.69	10.64	5.88	347.82	294.82
2013	248	19.996	-0.69	10.65	5.88	333.64	294.83
2013	249	19.996	-0.69	10.66	5.88	319.47	294.84
2013	250	19.996	-0.69	10.67	5.88	305.29	294.85
2013	251	19.996	-0.69	10.69	5.88	291.11	294.86
2013	252	19.996	-0.69	10.70	5.88	277.00	294.88
2013	253	19.996	-0.69	10.71	5.88	262.82	294.89
2013	254	19.996	-0.69	10.72	5.88	248.65	294.90
2013	255	19.996	-0.69	10.73	5.88	234.47	294.91
2013	256	19.996	-0.69	10.74	5.88	220.29	294.92
2013	257	19.996	-0.69	10.75	5.88	206.12	294.93
2013	258	19.995	-0.69	10.76	5.88	191.94	294.94
2013	259	19.995	-0.69	10.77	5.87	177.76	294.95
2013	260	19.995	-0.69	10.78	5.87	163.59	294.96
2013	261	19.995	-0.69	10.79	5.87	149.41	294.97
2013	262	19.995	-0.69	10.81	5.87	135.23	294.98
2013	263	19.995	-0.69	10.82	5.87	121.06	294.99
2013	264	19.995	-0.69	10.83	5.87	106.88	295.01
2013	265	19.995	-0.69	10.84	5.87	92.70	295.02
2013	266	19.995	-0.69	10.85	5.87	78.53	295.03
2013	267	19.995	-0.69	10.86	5.87	64.35	295.04
2013	268	19.995	-0.69	10.87	5.87	50.17	295.05
2013	269	19.995	-0.69	10.88	5.87	36.00	295.06
2013	270	19.995	-0.69	10.89	5.87	21.82	295.07
2013	271	19.995	-0.69	10.90	5.87	7.64	295.08
2013	272	19.995	-0.69	10.91	5.87	353.53	295.09
2013	273	19.994	-0.69	10.92	5.87	339.35	295.10
2013	274	19.994	-0.69	10.94	5.87	325.18	295.11
2013	275	19.994	-0.69	10.95	5.87	311.00	295.12
2013	276	19.994	-0.69	10.96	5.87	296.82	295.14
2013	277	19.994	-0.69	10.97	5.87	282.65	295.15
2013	278	19.994	-0.69	10.98	5.87	268.47	295.16
2013	279	19.994	-0.69	10.99	5.86	254.29	295.17
2013	280	19.994	-0.69	11.00	5.86	240.12	295.18
2013	281	19.994	-0.69	11.01	5.86	225.94	295.19
2013	282	19.994	-0.69	11.02	5.86	211.76	295.20
2013	283	19.994	-0.69	11.03	5.86	197.59	295.21
2013	284	19.994	-0.69	11.04	5.86	183.41	295.22
2013	285	19.994	-0.69	11.05	5.86	169.23	295.23
2013	286	19.994	-0.69	11.07	5.86	155.06	295.24
2013	287	19.994	-0.69	11.08	5.86	140.88	295.26
2013	288	19.993	-0.69	11.09	5.86	126.70	295.27
2013	289	19.993	-0.69	11.10	5.86	112.53	295.28
2013	290	19.993	-0.69	11.11	5.86	98.35	295.29
2013	291	19.993	-0.69	11.12	5.86	84.17	295.30
2013	292	19.993	-0.69	11.13	5.86	70.06	295.31
2013	293	19.993	-0.69	11.14	5.86	55.88	295.32
2013	294	19.993	-0.69	11.15	5.86	41.71	295.33
2013	295	19.993	-0.69	11.16	5.86	27.53	295.34
2013	296	19.993	-0.69	11.17	5.86	13.35	295.35
2013	297	19.993	-0.69	11.18	5.86	359.18	295.36
2013	298	19.993	-0.69	11.20	5.85	345.00	295.37
2013	299	19.993	-0.69	11.21	5.85	330.82	295.39
2013	300	19.993	-0.69	11.22	5.85	316.65	295.40
2013	301	19.993	-0.69	11.23	5.85	302.47	295.41
2013	302	19.993	-0.69	11.24	5.85	288.29	295.42
2013	303	19.992	-0.69	11.25	5.85	274.12	295.43
2013	304	19.992	-0.69	11.26	5.85	259.94	295.44
2013	305	19.992	-0.69	11.27	5.85	245.76	295.45
2013	306	19.992	-0.69	11.28	5.85	231.59	295.46
2013	307	19.992	-0.69	11.29	5.85	217.41	295.47
2013	308	19.992	-0.69	11.30	5.85	203.23	295.48
2013	309	19.992	-0.69	11.32	5.85	189.06	295.49
2013	310	19.992	-0.69	11.33	5.85	174.88	295.50
2013	311	19.992	-0.69	11.34	5.85	160.70	295.52
2013	312	19.992	-0.69	11.35	5.85	146.59	295.53
2013	313	19.992	-0.69	11.36	5.85	132.41	295.54
2013	314	19.992	-0.69	11.37	5.85	118.24	295.55
2013	315	19.992	-0.69	11.38	5.85	104.06	295.56
2013	316	19.992	-0.69	11.39	5.85	89.88	295.57
2013	317	19.991	-0.69	11.40	5.84	75.71	295.58
2013	318	19.991	-0.69	11.41	5.84	61.53	295.59
2013	319	19.991	-0.69	11.42	5.84	47.35	295.60
2013	320	19.991	-0.69	11.43	5.84	33.18	295.61
2013	321	19.991	-0.69	11.45	5.84	19.00	295.62
2013	322	19.991	-0.69	11.46	5.84	4.82	295.64
2013	323	19.991	-0.69	11.47	5.84	350.65	295.65
2013	324	19.991	-0.69	11.48	5.84	336.47	295.66
2013	325	19.991	-0.69	11.49	5.84	322.29	295.67
2013	326	19.991	-0.69	11.50	5.84	308.12	295.68
2013	327	19.991	-0.69	11.51	5.84	293.94	295.69
2013	328	19.991	-0.69	11.52	5.84	279.76	295.70
2013	329	19.991	-0.69	11.53	5.84	265.59	295.71
2013	330	19.991	-0.69	11.54	5.84	251.41	295.72
2013	331	19.991	-0.69	11.55	5.84	237.23	295.73
2013	332	19.990	-0.69	11.56	5.84	223.12	295.74
2013	333	19.990	-0.69	11.58	5.84	208.94	295.75
2013	334	19.990	-0.69	11.59	5.84	194.77	295.77
2013	335	19.990	-0.69	11.60	5.84	180.59	295.78
2013	336	19.990	-0.69	11.61	5.83	166.41	295.79
2013	337	19.990	-0.69	11.62	5.83	152.24	295.80
2013	338	19.990	-0.69	11.63	5.83	138.06	295.81
2013	339	19.990	-0.69	11.64	5.83	123.88	295.82
2013	340	19.990	-0.69	11.65	5.83	109.71	295.83
2013	341	19.990	-0.69	11.66	5.83	95.53	295.84
2013	342	19.990	-0.69	11.67	5.83	81.35	295.85
2013	343	19.990	-0.69	11.68	5.83	67.18	295.86
2013	344	19.990	-0.69	11.70	5.83	53.00	295.87
2013	345	19.990	-0.69	11.71	5.83	38.82	295.89
2013	346	19.989	-0.69	11.72	5.83	24.65	295.90
2013	347	19.989	-0.69	11.73	5.83	10.47	295.91
2013	348	19.989	-0.69	11.74	5.83	356.29	295.92
2013	349	19.989	-0.69	11.75	5.83	342.12	295.93
2013	350	19.989	-0.69	11.76	5.83	327.94	295.94
2013	351	19.989	-0.69	11.77	5.83	313.76	295.95
2013	352	19.989	-0.69	11.78	5.83	299.65	295.96
2013	353	19.989	-0.69	11.79	5.83	285.47	295.97
2013	354	19.989	-0.69	11.80	5.83	271.30	295.98
2013	355	19.989	-0.69	11.81	5.82	257.12	295.99
2013	356	19.989	-0.69	11.83	5.82	242.94	296.00
2013	357	19.989	-0.69	11.84	5.82	228.77	296.02
2013	358	19.989	-0.69	11.85	5.82	214.59	296.03
2013	359	19.989	-0.69	11.86	5.82	200.41	296.04
2013	360	19.988	-0.69	11.87	5.82	186.24	296.05
2013	361	19.988	-0.69	11.88	5.82	172.06	296.06
2013	362	19.988	-0.69	11.89	5.82	157.88	296.07
2013	363	19.988	-0.69	11.90	5.82	143.71	296.08
2013	364	19.988	-0.69	11.91	5.82	129.53	296.09
2013	365	19.988	-0.69	11.92	5.82	115.35	296.10
2014	1	19.988	-0.69	11.93	5.82	101.18	296.11
2014	2	19.988	-0.69	11.95	5.82	87.00	296.12
2014	3	19.988	-0.69	11.96	5.82	72.82	296.14
2014	4	19.988	-0.69	11.97	5.82	58.65	296.15
2014	5	19.988	-0.69	11.98	5.82	44.47	296.16
2014	6	19.988	-0.69	11.99	5.82	30.29	296.17
2014	7	19.988	-0.69	12.00	5.82	16.18	296.18
2014	8	19.988	-0.69	12.01	5.82	2.00	296.19
2014	9	19.987	-0.69	12.02	5.81	347.83	296.20
2014	10	19.987	-0.69	12.03	5.81	333.65	296.21
2014	11	19.987	-0.69	12.04	5.81	319.47	296.22
2014	12	19.987	-0.69	12.05	5.81	305.30	296.23
2014	13	19.987	-0.69	12.06	5.81	291.12	296.24
2014	14	19.987	-0.69	12.08	5.81	276.94	296.25
2014	15	19.987	-0.69	12.09	5.81	262.77	296.27
2014	16	19.987	-0.69	12.10	5.81	248.59	296.28
2014	17	19.987	-0.69	12.11	5.81	234.41	296.29
2014	18	19.987	-0.69	12.12	5.81	220.24	296.30
2014	19	19.987	-0.69	12.13	5.81	206.06	296.31
2014	20	19.987	-0.69	12.14	5.81	191.88	296.32
2014	21	19.987	-0.69	12.15	5.81	177.71	296.33
2014	22	19.987	-0.69	12.16	5.81	163.53	296.34
2014	23	19.986	-0.68	12.17	5.81	149.35	296.35
2014	24	19.986	-0.68	12.18	5.81	135.18	296.36
2014	25	19.986	-0.68	12.19	5.81	121.00	296.37
2014	26	19.986	-0.68	12.21	5.81	106.82	296.38
2014	27	19.986	-0.68	12.22	5.80	92.65	296.40
2014	28	19.986	-0.68	12.23	5.80	78.53	296.41
2014	29	19.986	-0.68	12.24	5.80	64.36	296.42
2014	30	19.986	-0.68	12.25	5.80	50.18	296.43
2014	31	19.986	-0.68	12.26	5.80	36.00	296.44
2014	32	19.986	-0.68	12.27	5.80	21.83	296.45
2014	33	19.986	-0.68	12.28	5.80	7.65	296.46
2014	34	19.986	-0.68	12.29	5.80	353.47	296.47
2014	35	19.986	-0.68	12.30	5.80	339.30	296.48
2014	36	19.986	-0.68	12.31	5.80	325.12	296.49
2014	37	19.985	-0.68	12.33	5.80	310.94	296.50
2014	38	19.985	-0.68	12.34	5.80	296.77	296.52
2014	39	19.985	-0.68	12.35	5.80	282.59	296.53
2014	40	19.985	-0.68	12.36	5.80	268.41	296.54
2014	41	19.985	-0.68	12.37	5.80	254.24	296.55
2014	42	19.985	-0.68	12.38	5.80	240.06	296.56
2014	43	19.985	-0.68	12.39	5.80	225.88	296.57
2014	44	19.985	-0.68	12.40	5.80	211.71	296.58
2014	45	19.985	-0.68	12.41	5.80	197.53	296.59
2014	46	19.985	-0.68	12.42	5.79	183.35	296.60
2014	47	19.985	-0.68	12.43	5.79	169.18	296.61
2014	48	19.985	-0.68	12.44	5.79	155.06	296.62
2014	49	19.985	-0.68	12.46	5.79	140.88	296.63
2014	50	19.985	-0.68	12.47	5.79	126.71	296.65
2014	51	19.984	-0.68	12.48	5.79	112.53	296.66
2014	52	19.984	-0.68	12.49	5.79	98.35	296.67
2014	53	19.984	-0.68	12.50	5.79	84.18	296.68
2014	54	19.984	-0.68	12.51	5.79	70.00	296.69
2014	55	19.984	-0.68	12.52	5.79	55.83	296.70
2014	56	19.984	-0.68	12.53	5.79	41.65	296.71
2014	57	19.984	-0.68	12.54	5.79	27.47	296.72
2014	58	19.984	-0.68	12.55	5.79	13.30	296.73
2014	59	19.984	-0.68	12.56	5.79	359.12	296.74
2014	60	19.984	-0.68	12.58	5.79	344.94	296.75
2014	61	19.984	-0.68	12.59	5.79	330.77	296.77
2014	62	19.984	-0.68	12.60	5.79	316.59	296.78
2014	63	19.984	-0.68	12.61	5.79	302.41	296.79
2014	64	19.984	-0.68	12.62	5.78	288.24	296.80
2014	65	19.983	-0.68	12.63	5.78	274.06	296.81
2014	66	19.983	-0.68	12.64	5.78	259.88	296.82
2014	67	19.983	-0.68	12.65	5.78	245.71	296.83
2014	68	19.983	-0.68	12.66	5.78	231.59	296.84
2014	69	19.983	-0.68	12.67	5.78	217.41	296.85
2014	70	19.983	-0.68	12.68	5.78	203.24	296.86
2014	71	19.983	-0.68	12.69	5.78	189.06	296.87
2014	72	19.983	-0.68	12.71	5.78	174.88	296.88
2014	73	19.983	-0.68	12.72	5.78	160.71	296.90
2014	74	19.983	-0.68	12.73	5.78	146.53	296.91
2014	75	19.983	-0.68	12.74	5.78	132.35	296.92
2014	76	19.983	-0.68	12.75	5.78	118.18	296.93
2014	77	19.983	-0.68	12.76	5.78	104.00	296.94
2014	78	19.983	-0.68	12.77	5.78	89.82	296.95
2014	79	19.982	-0.68	12.78	5.78	75.65	296.96
2014	80	19.982	-0.68	12.79	5.78	61.47	296.97
2014	81	19.982	-0.68	12.80	5.78	47.30	296.98
2014	82	19.982	-0.68	12.81	5.77	33.12	296.99
2014	83	19.982	-0.68	12.83	5.77	18.94	297.00
2014	84	19.982	-0.68	12.84	5.77	4.77	297.02
2014	85	19.982	-0.68	12.85	5.77	350.59	297.03
2014	86	19.982	-0.68	12.86	5.77	336.41	297.04
2014	87	19.982	-0.68	12.87	5.77	322.24	297.05
2014	88	19.982	-0.68	12.88	5.77	308.12	297.06
2014	89	19.982	-0.68	12.89	5.77	293.94	297.07
2014	90	19.982	-0.68	12.90	5.77	279.77	297.08
2014	91	19.982	-0.68	12.91	5.77	265.59	297.09
2014	92	19.981	-0.68	12.92	5.77	251.41	297.10
2014	93	19.981	-0.68	12.93	5.77	237.24	297.11
2014	94	19.981	-0.68	12.94	5.77	223.06	297.12
2014	95	19.981	-0.68	12.96	5.77	208.88	297.13
2014	96	19.981	-0.68	12.97	5.77	194.71	297.15
2014	97	19.981	-0.68	12.98	5.77	180.53	297.16
2014	98	19.981	-0.68	12.99	5.77	166.35	297.17
2014	99	19.981	-0.68	13.00	5.77	152.18	297.18
2014	100	19.981	-0.68	13.01	5.77	138.00	297.19
2014	101	19.981	-0.68	13.02	5.76	123.82	297.20
2014	102	19.981	-0.68	13.03	5.76	109.65	297.21
2014	103	19.981	-0.68	13.04	5.76	95.47	297.22
2014	104	19.981	-0.68	13.05	5.76	81.30	297.23
2014	105	19.981	-0.68	13.06	5.76	67.12	297.24
2014	106	19.980	-0.68	13.07	5.76	52.94	297.25
2014	107	19.980	-0.68	13.09	5.76	38.77	297.27
2014	108	19.980	-0.68	13.10	5.76	24.65	297.28
2014	109	19.980	-0.68	13.11	5.76	10.47	297.29
2014	110	19.980	-0.68	13.12	5.76	356.30	297.30
2014	111	19.980	-0.68	13.13	5.76	342.12	297.31
2014	112	19.980	-0.68	13.14	5.76	327.94	297.32
2014	113	19.980	-0.68	13.15	5.76	313.77	297.33
2014	114	19.980	-0.68	13.16	5.76	299.59	297.34
2014	115	19.980	-0.68	13.17	5.76	285.41	297.35
2014	116	19.980	-0.68	13.18	5.76	271.24	297.36
2014	117	19.980	-0.68	13.19	5.76	257.06	297.37
2014	118	19.980	-0.68	13.21	5.75	242.88	297.38
2014	119	19.979	-0.68	13.22	5.75	228.71	297.40
2014	120	19.979	-0.68	13.23	5.75	214.53	297.41
2014	121	19.979	-0.68	13.24	5.75	200.35	297.42
2014	122	19.979	-0.68	13.25	5.75	186.18	297.43
2014	123	19.979	-0.68	13.26	5.75	172.00	297.44
2014	124	19.979	-0.68	13.27	5.75	157.83	297.45
2014	125	19.979	-0.68	13.28	5.75	143.65	297.46
2014	126	19.979	-0.68	13.29	5.75	129.47	297.47
2014	127	19.979	-0.68	13.30	5.75	115.30	297.48
2014	128	19.979	-0.68	13.31	5.75	101.18	297.49
2014	129	19.979	-0.68	13.32	5.75	87.00	297.50
2014	130	19.979	-0.68	13.34	5.75	72.83	297.52
2014	131	19.979	-0.68	13.35	5.75	58.65	297.53
2014	132	19.979	-0.68	13.36	5.75	44.47	297.54
2014	133	19.978	-0.68	13.37	5.75	30.30	297.55
2014	134	19.978	-0.68	13.38	5.75	16.12	297.56
2014	135	19.978	-0.68	13.39	5.75	1.94	297.57
2014	136	19.978	-0.68	13.40	5.74	347.77	297.58
2014	137	19.978	-0.68	13.41	5.74	333.59	297.59
2014	138	19.978	-0.68	13.42	5.74	319.41	297.60
2014	139	19.978	-0.68	13.43	5.74	305.24	297.61
2014	140	19.978	-0.68	13.44	5.74	291.06	297.62
2014	141	19.978	-0.68	13.46	5.74	276.88	297.63
2014	142	19.978	-0.68	13.47	5.74	262.71	297.65
2014	143	19.978	-0.68	13.48	5.74	248.53	297.66
2014	144	19.978	-0.68	13.49	5.74	234.35	297.67
2014	145	19.978	-0.68	13.50	5.74	220.18	297.68
2014	146	19.977	-0.68	13.51	5.74	206.00	297.69
2014	147	19.977	-0.68	13.52	5.74	191.83	297.70
2014	148	19.977	-0.68	13.53	5.74	177.65	297.71
2014	149	19.977	-0.68	13.54	5.74	163.53	297.72
2014	150	19.977	-0.68	13.55	5.74	149.36	297.73
2014	151	19.977	-0.68	13.56	5.74	135.18	297.74
2014	152	19.977	-0.68	13.58	5.74	121.00	297.75
2014	153	19.977	-0.68	13.59	5.74	106.83	297.77
2014	154	19.977	-0.68	13.60	5.73	92.65	297.78
2014	155	19.977	-0.68	13.61	5.73	78.47	297.79
2014	156	19.977	-0.68	13.62	5.73	64.30	297.80
2014	157	19.977	-0.68	13.63	5.73	50.12	297.81
2014	158	19.977	-0.68	13.64	5.73	35.94	297.82
2014	159	19.976	-0.68	13.65	5.73	21.77	297.83
2014	160	19.976	-0.68	13.66	5.73	7.59	297.84
2014	161	19.976	-0.68	13.67	5.73	353.41	297.85
2014	162	19.976	-0.68	13.68	5.73	339.24	297.86
2014	163	19.976	-0.68	13.69	5.73	325.06	297.87
2014	164	19.976	-0.68	13.71	5.73	310.88	297.88
2014	165	19.976	-0.68	13.72	5.73	296.71	297.90
2014	166	19.976	-0.68	13.73	5.73	282.53	297.91
2014	167	19.976	-0.68	13.74	5.73	268.36	297.92
2014	168	19.976	-0.68	13.75	5.73	254.18	297.93
